RamanScope Measure Spectrum Data V3.72

<< MEASURE CONDITION >>
Exposure Type,Aver
376.072,3569.50
377.084,3624.00
378.097,3618.75
379.109,3594.00
380.121,3615.25
381.133,3602.25
382.143,3625.25
383.155,3609.75
384.166,3650.50
385.178,3644.00
386.189,3722.25
387.201,3687.00
388.212,3717.00
389.221,3711.75
390.232,3701.50
391.243,3695.75
392.254,3759.50
393.264,3739.75
394.275,3732.50
395.283,3706.50
396.294,3756.25
397.304,3735.50
398.314,3734.75
399.324,3741.00
400.334,3707.50
401.344,3726.75
402.351,3678.00
403.361,3717.25
404.370,3652.25
405.380,3693.75
406.389,3646.50
407.398,3655.50
408.407,3671.50
409.414,3626.00
410.423,3618.50
411.431,3592.25
412.440,3575.50
413.448,3594.50
414.457,3539.00
415.465,3522.50
416.471,3531.75
417.479,3554.50
418.487,3478.75
419.495,3483.25
420.503,3499.00
421.510,3509.50
422.518,3519.25
423.525,3468.75
424.530,3460.50
425.537,3470.25
426.544,3456.50
427.551,3436.50
428.558,3449.00
429.565,3419.75
430.571,3469.25
431.578,3404.50
432.582,3419.25
433.588,3455.25
434.595,3409.00
435.601,3392.75
436.607,3377.50
437.612,3405.00
438.618,3409.25
439.624,3421.50
440.627,3394.50
441.633,3349.50
442.638,3398.00
443.643,3436.25
444.648,3364.75
445.653,3409.00
446.658,3350.75
447.663,3425.50
448.667,3415.75
449.672,3429.75
450.674,3410.25
451.678,3380.75
452.682,3427.25
453.687,3408.25
454.690,3397.00
455.694,3375.50
456.698,3418.25
457.702,3392.25
458.705,3418.25
459.709,3446.75
460.710,3412.50
461.713,3367.25
462.716,3386.75
463.719,3452.75
464.722,3432.75
465.725,3459.25
466.727,3489.75
467.730,3416.75
468.732,3421.00
469.735,3430.00
470.737,3440.75
471.737,3418.75
472.739,3443.50
473.741,3430.50
474.742,3458.50
475.744,3398.75
476.746,3432.25
477.747,3447.25
478.748,3412.50
479.750,3482.75
480.751,3488.25
481.752,3443.75
482.753,3424.00
483.751,3457.50
484.752,3475.00
485.753,3488.00
486.753,3444.25
487.753,3490.75
488.754,3487.75
489.754,3441.00
490.754,3432.50
491.754,3500.50
492.754,3453.25
493.753,3443.00
494.753,3493.50
495.752,3500.00
496.752,3489.75
497.749,3465.00
498.748,3456.50
499.747,3426.25
500.746,3499.75
501.745,3512.25
502.744,3474.50
503.742,3446.25
504.741,3466.00
505.739,3471.25
506.737,3430.00
507.735,3442.50
508.734,3443.75
509.732,3388.50
510.729,3429.00
511.727,3408.50
512.725,3446.25
513.720,3425.75
514.718,3428.50
515.715,3421.25
516.712,3390.75
517.709,3372.25
518.706,3337.75
519.703,3400.75
520.700,3338.75
521.696,3412.00
522.693,3402.25
523.689,3348.75
524.686,3377.25
525.682,3417.00
526.678,3440.00
527.674,3371.75
528.670,3421.25
529.666,3373.00
530.661,3320.50
531.657,3397.25
532.652,3356.00
533.648,3415.75
534.641,3394.25
535.636,3377.00
536.631,3414.75
537.626,3445.50
538.621,3428.75
539.616,3423.25
540.610,3441.75
541.605,3478.50
542.599,3425.50
543.593,3454.50
544.587,3482.75
545.581,3430.75
546.575,3429.50
547.569,3497.50
548.563,3453.00
549.557,3495.25
550.550,3473.00
551.543,3464.00
552.537,3464.50
553.530,3501.25
554.523,3501.00
555.516,3480.00
556.509,3481.50
557.502,3448.50
558.494,3472.75
559.487,3471.25
560.479,3497.50
561.472,3468.50
562.464,3486.75
563.456,3481.25
564.448,3478.25
565.440,3525.00
566.432,3475.25
567.423,3496.75
568.415,3521.50
569.404,3533.00
570.396,3485.50
571.387,3527.00
572.378,3543.00
573.369,3498.50
574.360,3531.25
575.351,3606.50
576.341,3561.50
577.332,3577.25
578.323,3578.75
579.313,3588.00
580.303,3595.25
581.293,3610.25
582.283,3648.00
583.273,3653.50
584.263,3624.50
585.253,3621.00
586.243,3632.00
587.232,3670.75
588.222,3660.75
589.211,3697.75
590.200,3635.75
591.189,3688.50
592.178,3716.00
593.167,3723.75
594.156,3737.00
595.145,3717.50
596.133,3690.25
597.122,3642.00
598.110,3747.00
599.098,3754.50
600.086,3730.50
601.074,3735.50
602.062,3754.25
603.050,3820.75
604.038,3770.50
605.025,3806.50
606.013,3821.50
607.000,3796.00
607.987,3823.00
608.975,3755.50
609.962,3780.50
610.949,3805.50
611.936,3834.25
612.922,3789.25
613.909,3801.25
614.895,3859.50
615.882,3797.25
616.868,3798.25
617.854,3726.25
618.841,3800.25
619.826,3807.25
620.812,3762.50
621.798,3797.75
622.784,3774.25
623.769,3777.00
624.755,3740.75
625.740,3740.75
626.725,3733.25
627.711,3733.50
628.698,3673.25
629.683,3671.25
630.667,3642.00
631.652,3635.75
632.637,3589.75
633.621,3575.00
634.606,3552.25
635.590,3553.25
636.574,3541.75
637.558,3512.50
638.542,3527.00
639.526,3472.75
640.510,3454.25
641.493,3471.25
642.477,3463.50
643.460,3366.50
644.444,3420.50
645.427,3423.00
646.410,3339.75
647.393,3321.25
648.376,3370.50
649.359,3318.50
650.341,3312.00
651.324,3257.25
652.307,3281.00
653.289,3292.75
654.271,3265.50
655.253,3254.00
656.235,3280.00
657.217,3245.25
658.199,3224.00
659.181,3290.75
660.163,3171.50
661.144,3173.75
662.126,3223.75
663.107,3140.50
664.088,3158.00
665.069,3110.50
666.050,3159.75
667.033,3156.50
668.014,3159.50
668.995,3150.75
669.975,3086.50
670.956,3105.75
671.936,3112.50
672.916,3146.50
673.896,3134.25
674.876,3099.50
675.856,3038.25
676.836,3073.75
677.816,3044.25
678.795,3043.75
679.775,3030.25
680.754,3044.75
681.734,3025.00
682.713,3016.75
683.692,2973.00
684.671,2925.00
685.650,2943.00
686.629,2930.75
687.607,2937.00
688.586,2905.00
689.564,2883.75
690.543,2856.75
691.523,2852.50
692.501,2839.25
693.479,2852.50
694.457,2809.00
695.435,2752.00
696.413,2753.00
697.390,2757.00
698.368,2736.25
699.345,2737.50
700.322,2705.25
701.300,2685.50
702.277,2694.25
703.254,2678.00
704.231,2656.75
705.207,2602.00
706.184,2688.50
707.161,2640.50
708.137,2627.50
709.113,2576.50
710.090,2626.50
711.068,2594.75
712.044,2539.50
713.020,2532.50
713.996,2538.00
714.971,2531.75
715.947,2499.00
716.922,2503.25
717.898,2535.75
718.873,2532.00
719.848,2474.75
720.823,2501.25
721.798,2503.00
722.773,2448.00
723.748,2473.75
724.723,2456.25
725.697,2438.50
726.672,2446.50
727.646,2456.25
728.622,2417.75
729.596,2420.00
730.570,2466.75
731.544,2438.75
732.518,2401.50
733.492,2383.75
734.466,2403.75
735.439,2403.75
736.413,2367.25
737.386,2354.75
738.359,2347.75
739.332,2329.00
740.305,2348.25
741.278,2348.00
742.251,2340.75
743.224,2304.25
744.196,2340.75
745.171,2281.00
746.143,2335.75
747.115,2305.25
748.087,2305.75
749.059,2287.00
750.031,2264.25
751.003,2279.25
751.975,2281.75
752.947,2253.00
753.918,2299.25
754.890,2258.00
755.861,2221.25
756.832,2180.25
757.803,2246.75
758.774,2212.00
759.747,2243.50
760.718,2197.50
761.689,2173.75
762.659,2193.25
763.630,2173.50
764.600,2154.50
765.570,2141.25
766.540,2125.25
767.510,2123.75
768.480,2117.00
769.450,2123.75
770.420,2060.00
771.390,2082.75
772.359,2043.00
773.329,2056.50
774.300,2091.50
775.269,2067.75
776.238,2059.25
777.207,2067.50
778.176,2027.00
779.145,2019.75
780.114,2034.25
781.083,1993.75
782.051,1958.50
783.019,1985.25
783.988,2000.25
784.956,1969.00
785.924,1961.50
786.894,1892.50
787.862,1972.00
788.830,1970.00
789.797,1965.75
790.765,1904.75
791.732,1911.75
792.700,1872.25
793.667,1937.50
794.634,1898.25
795.601,1893.00
796.568,1904.00
797.535,1869.75
798.502,1893.50
799.468,1814.25
800.437,1875.00
801.403,1840.50
802.370,1870.75
803.336,1842.25
804.302,1840.25
805.268,1848.50
806.234,1809.25
807.200,1863.00
808.166,1797.75
809.131,1808.75
810.097,1775.50
811.062,1786.25
812.027,1827.25
812.994,1764.50
813.960,1798.50
814.925,1801.00
815.889,1747.25
816.854,1738.75
817.819,1768.50
818.783,1757.50
819.748,1763.25
820.712,1817.00
821.677,1750.25
822.641,1786.25
823.605,1713.75
824.571,1714.75
825.534,1733.25
826.498,1760.00
827.462,1756.50
828.425,1690.00
829.389,1768.00
830.352,1745.75
831.315,1721.50
832.279,1730.75
833.242,1754.50
834.204,1679.50
835.167,1701.00
836.132,1713.75
837.095,1712.00
838.057,1775.50
839.020,1746.25
839.982,1725.25
840.944,1704.75
841.906,1690.75
842.868,1704.25
843.830,1651.50
844.792,1718.75
845.753,1656.00
846.715,1762.75
847.679,1681.00
848.640,1625.75
849.601,1677.00
850.562,1695.50
851.523,1700.25
852.484,1695.00
853.445,1673.00
854.406,1693.50
855.367,1671.50
856.327,1653.25
857.288,1687.50
858.248,1629.50
859.210,1673.25
860.170,1687.25
861.130,1667.00
862.090,1651.75
863.050,1649.50
864.010,1622.25
864.969,1640.00
865.929,1597.25
866.888,1603.00
867.848,1628.50
868.807,1647.00
869.766,1626.50
870.727,1649.75
871.686,1605.00
872.645,1620.25
873.604,1619.25
874.562,1613.50
875.521,1649.00
876.479,1619.75
877.437,1595.00
878.396,1624.50
879.354,1600.75
880.312,1606.25
881.270,1619.00
882.229,1533.25
883.187,1597.50
884.145,1580.25
885.102,1576.25
886.059,1599.25
887.017,1610.25
887.974,1620.00
888.931,1653.25
889.888,1558.00
890.845,1587.00
891.802,1581.75
892.758,1607.00
893.717,1584.00
894.673,1608.50
895.630,1585.00
896.586,1585.75
897.542,1602.75
898.498,1606.50
899.454,1584.25
900.410,1589.50
901.366,1590.00
902.321,1533.75
903.277,1604.25
904.232,1628.25
905.189,1586.75
906.145,1595.00
907.100,1573.25
908.055,1571.50
909.010,1591.25
909.965,1574.00
910.919,1575.75
911.874,1586.25
912.828,1551.75
913.783,1581.75
914.737,1610.25
915.693,1617.00
916.648,1580.25
917.602,1574.25
918.555,1574.50
919.509,1571.25
920.463,1603.50
921.417,1535.75
922.370,1547.25
923.324,1608.75
924.277,1555.75
925.230,1559.75
926.183,1550.00
927.138,1575.00
928.091,1542.00
929.044,1608.25
929.996,1595.00
930.949,1595.25
931.902,1604.75
932.854,1621.25
933.806,1600.75
934.758,1576.50
935.711,1583.00
936.663,1579.50
937.614,1614.75
938.568,1634.75
939.520,1565.50
940.471,1614.50
941.423,1560.50
942.374,1594.00
943.326,1578.75
944.277,1570.50
945.228,1596.25
946.179,1587.50
947.130,1591.75
948.080,1605.50
949.031,1593.25
949.984,1639.25
950.934,1568.50
951.884,1538.25
952.835,1597.50
953.785,1561.50
954.735,1571.00
955.685,1580.75
956.635,1521.75
957.585,1621.25
958.534,1544.25
959.484,1551.75
960.433,1595.25
961.383,1567.00
962.334,1559.00
963.283,1572.25
964.232,1576.00
965.181,1547.00
966.130,1578.25
967.079,1557.25
968.027,1517.00
968.976,1552.50
969.924,1539.25
970.873,1551.25
971.821,1544.00
972.769,1592.50
973.719,1584.50
974.667,1596.00
975.615,1600.75
976.562,1529.50
977.510,1573.50
978.458,1569.25
979.405,1560.25
980.352,1529.75
981.300,1562.50
982.247,1545.00
983.194,1559.00
984.141,1510.25
985.088,1533.00
986.036,1551.00
986.983,1547.00
987.930,1568.50
988.876,1550.00
989.822,1512.25
990.769,1541.25
991.715,1529.50
992.661,1552.25
993.607,1557.50
994.553,1539.75
995.498,1566.75
996.444,1523.00
997.389,1574.75
998.337,1533.25
999.282,1513.75
1000.227,1590.75
1001.173,1555.25
1002.118,1555.00
1003.062,1519.00
1004.007,1573.00
1004.952,1545.50
1005.897,1522.00
1006.841,1545.50
1007.786,1539.75
1008.730,1555.50
1009.674,1542.50
1010.618,1525.75
1011.564,1553.00
1012.508,1580.50
1013.452,1541.50
1014.396,1535.75
1015.339,1559.00
1016.283,1545.25
1017.226,1537.75
1018.170,1529.25
1019.113,1505.00
1020.056,1530.75
1020.999,1585.50
1021.942,1529.25
1022.885,1509.00
1023.828,1573.25
1024.770,1590.00
1025.715,1547.00
1026.657,1572.75
1027.600,1540.50
1028.542,1587.50
1029.484,1585.25
1030.426,1595.00
1031.368,1599.75
1032.310,1558.25
1033.251,1592.50
1034.193,1595.50
1035.135,1545.75
1036.076,1556.00
1037.017,1548.00
1037.959,1579.50
1038.900,1559.50
1039.843,1563.25
1040.784,1596.25
1041.725,1574.25
1042.665,1560.25
1043.606,1628.50
1044.547,1576.75
1045.487,1615.00
1046.427,1618.00
1047.368,1559.50
1048.308,1617.50
1049.248,1548.00
1050.188,1618.25
1051.128,1628.50
1052.067,1616.50
1053.007,1605.50
1053.947,1625.50
1054.886,1610.25
1055.827,1605.75
1056.766,1607.50
1057.706,1660.25
1058.645,1653.50
1059.584,1604.00
1060.522,1612.25
1061.461,1660.50
1062.400,1671.00
1063.338,1634.00
1064.277,1671.25
1065.215,1653.25
1066.154,1655.25
1067.092,1678.25
1068.030,1668.50
1068.968,1659.25
1069.906,1627.75
1070.843,1637.00
1071.781,1672.75
1072.720,1658.75
1073.658,1669.75
1074.595,1738.75
1075.533,1686.75
1076.470,1687.25
1077.407,1671.25
1078.344,1658.00
1079.281,1679.50
1080.217,1691.25
1081.154,1736.75
1082.091,1725.00
1083.027,1687.25
1083.964,1713.00
1084.900,1709.00
1085.836,1730.75
1086.772,1732.00
1087.708,1723.75
1088.644,1739.50
1089.580,1733.75
1090.515,1708.50
1091.451,1692.50
1092.388,1743.00
1093.324,1708.25
1094.259,1729.00
1095.194,1698.75
1096.129,1720.50
1097.064,1749.25
1097.999,1746.00
1098.934,1701.25
1099.869,1705.00
1100.803,1736.75
1101.738,1733.25
1102.672,1722.50
1103.607,1733.50
1104.541,1718.50
1105.475,1682.00
1106.409,1698.75
1107.343,1729.50
1108.277,1706.50
1109.210,1675.50
1110.144,1689.50
1111.078,1670.75
1112.011,1671.50
1112.944,1681.25
1113.878,1642.25
1114.811,1673.00
1115.744,1652.75
1116.678,1665.00
1117.611,1641.00
1118.544,1690.00
1119.477,1635.50
1120.409,1644.75
1121.342,1592.00
1122.274,1630.75
1123.206,1630.25
1124.138,1630.75
1125.070,1610.00
1126.002,1642.25
1126.934,1643.25
1127.866,1621.50
1128.798,1586.25
1129.729,1590.50
1130.661,1575.00
1131.592,1615.75
1132.523,1591.50
1133.454,1564.50
1134.385,1528.50
1135.317,1603.50
1136.247,1546.75
1137.178,1538.25
1138.109,1572.50
1139.039,1544.50
1139.970,1541.25
1140.900,1487.00
1141.831,1544.00
1142.761,1499.25
1143.691,1537.75
1144.621,1544.00
1145.551,1544.50
1146.480,1560.50
1147.410,1501.75
1148.340,1556.50
1149.269,1494.25
1150.199,1502.50
1151.128,1526.00
1152.057,1488.50
1152.979,1473.00
1153.898,1494.00
1154.819,1481.75
1155.739,1515.50
1156.658,1458.50
1157.579,1485.75
1158.498,1493.50
1159.419,1465.25
1160.338,1494.50
1161.256,1508.50
1162.177,1443.25
1163.095,1448.75
1164.016,1494.00
1164.934,1487.25
1165.852,1446.50
1166.772,1474.75
1167.690,1450.25
1168.610,1491.00
1169.528,1477.75
1170.446,1458.50
1171.365,1445.50
1172.283,1487.00
1173.202,1440.00
1174.120,1436.50
1175.037,1453.50
1175.956,1494.00
1176.873,1454.50
1177.792,1430.75
1178.709,1417.50
1179.626,1439.00
1180.544,1446.00
1181.461,1425.50
1182.379,1410.75
1183.296,1428.50
1184.212,1424.50
1185.130,1395.50
1186.046,1419.25
1186.962,1461.00
1187.880,1450.25
1188.796,1465.25
1189.714,1457.25
1190.629,1427.00
1191.545,1384.25
1192.462,1466.50
1193.378,1445.00
1194.295,1408.25
1195.210,1397.50
1196.125,1386.00
1197.042,1427.25
1197.957,1428.00
1198.872,1437.00
1199.788,1399.75
1200.703,1428.25
1201.619,1412.00
1202.534,1439.25
1203.448,1451.25
1204.364,1458.00
1205.278,1398.00
1206.192,1403.75
1207.108,1449.00
1208.022,1423.00
1208.938,1418.00
1209.851,1417.50
1210.765,1452.25
1211.680,1403.75
1212.594,1398.75
1213.507,1478.25
1214.422,1418.00
1215.335,1443.25
1216.248,1364.75
1217.163,1411.75
1218.076,1432.75
1218.990,1433.25
1219.903,1424.50
1220.816,1393.25
1221.730,1410.75
1222.642,1459.25
1223.554,1435.00
1224.469,1442.75
1225.380,1438.50
1226.292,1444.25
1227.206,1403.75
1228.118,1424.50
1229.032,1432.50
1229.943,1396.25
1230.855,1451.00
1231.768,1425.50
1232.679,1467.75
1233.590,1433.75
1234.503,1446.75
1235.414,1457.00
1236.325,1413.50
1237.238,1459.25
1238.149,1481.25
1239.059,1437.75
1239.972,1433.00
1240.882,1472.50
1241.793,1425.00
1242.705,1483.50
1243.615,1472.75
1244.525,1480.75
1245.437,1464.25
1246.347,1475.75
1247.259,1519.50
1248.168,1437.25
1249.078,1467.50
1249.989,1490.25
1250.899,1504.75
1251.808,1497.00
1252.719,1487.50
1253.628,1562.25
1254.537,1483.50
1255.448,1516.75
1256.357,1474.50
1257.266,1474.75
1258.176,1464.75
1259.085,1479.50
1259.993,1514.50
1260.904,1513.00
1261.812,1477.75
1262.720,1515.50
1263.630,1496.50
1264.538,1481.25
1265.446,1511.00
1266.356,1470.75
1267.263,1501.50
1268.171,1510.25
1269.080,1476.50
1269.988,1483.00
1270.895,1503.50
1271.804,1493.00
1272.711,1520.75
1273.619,1508.75
1274.527,1520.00
1275.434,1524.75
1276.341,1550.50
1277.248,1544.50
1278.156,1496.00
1279.063,1540.00
1279.969,1510.25
1280.877,1496.75
1281.783,1521.50
1282.690,1513.75
1283.598,1564.25
1284.503,1520.75
1285.409,1498.75
1286.317,1548.75
1287.223,1524.50
1288.128,1509.75
1289.036,1526.00
1289.941,1475.00
1290.846,1513.00
1291.751,1524.50
1292.658,1539.00
1293.563,1533.50
1294.468,1506.50
1295.375,1559.75
1296.280,1488.75
1297.184,1461.50
1298.091,1460.50
1298.995,1491.25
1299.900,1525.00
1300.806,1472.00
1301.710,1515.25
1302.614,1482.25
1303.518,1476.25
1304.424,1474.75
1305.327,1473.50
1306.231,1525.00
1307.137,1456.00
1308.040,1518.25
1308.943,1512.75
1309.847,1509.50
1310.752,1458.50
1311.655,1436.25
1312.558,1454.00
1313.463,1433.00
1314.366,1429.75
1315.269,1461.50
1316.171,1463.00
1317.076,1466.75
1317.978,1445.25
1318.881,1438.25
1319.785,1418.25
1320.687,1425.75
1321.589,1398.00
1322.491,1397.25
1323.395,1437.75
1324.297,1480.25
1325.198,1443.50
1326.102,1404.50
1327.004,1410.50
1327.905,1417.00
1328.806,1404.00
1329.709,1403.50
1330.611,1410.75
1331.512,1391.25
1332.413,1380.00
1333.316,1343.25
1334.216,1419.50
1335.117,1356.00
1336.020,1384.25
1336.920,1385.25
1337.821,1377.00
1338.721,1358.25
1339.623,1404.50
1340.523,1370.75
1341.423,1356.00
1342.323,1293.25
1343.225,1320.50
1344.125,1318.00
1345.025,1349.00
1345.924,1346.75
1346.826,1344.25
1347.725,1316.50
1348.624,1292.25
1349.524,1304.75
1350.425,1334.00
1351.324,1314.25
1352.223,1340.25
1353.121,1313.25
1354.022,1285.00
1354.921,1304.25
1355.819,1330.00
1356.718,1275.50
1357.618,1259.25
1358.516,1271.25
1359.415,1282.25
1360.313,1277.25
1361.213,1306.50
1362.111,1266.75
1363.008,1248.00
1363.906,1280.00
1364.806,1264.00
1365.703,1240.50
1366.601,1286.00
1367.498,1256.00
1368.397,1251.75
1369.295,1228.25
1370.192,1230.50
1371.089,1251.00
1371.987,1239.50
1372.884,1228.00
1373.781,1225.75
1374.678,1213.75
1375.574,1217.75
1376.473,1231.75
1377.369,1201.50
1378.265,1199.25
1379.161,1205.75
1380.059,1211.25
1380.955,1224.00
1381.851,1245.50
1382.747,1195.00
1383.643,1214.00
1384.540,1182.75
1385.436,1221.50
1386.331,1207.50
1387.227,1162.75
1388.124,1188.50
1389.019,1201.00
1389.914,1195.25
1390.809,1187.75
1391.704,1172.75
1392.601,1165.25
1393.495,1176.25
1394.390,1166.75
1395.285,1198.25
1396.179,1194.00
1397.075,1176.00
1397.969,1163.00
1398.864,1219.75
1399.758,1165.00
1400.652,1196.25
1401.547,1134.50
1402.441,1134.75
1403.335,1148.75
1404.229,1193.00
1405.122,1163.25
1406.017,1144.75
1406.911,1185.25
1407.804,1210.25
1408.697,1128.25
1409.590,1137.00
1410.485,1165.25
1411.378,1122.75
1412.271,1108.75
1413.163,1155.00
1414.056,1135.50
1414.949,1145.50
1415.843,1141.75
1416.735,1117.25
1417.627,1146.75
1418.520,1124.75
1419.412,1170.25
1420.306,1124.25
1421.197,1144.00
1422.089,1118.75
1422.981,1127.00
1423.873,1109.50
1424.764,1103.50
1425.657,1136.75
1426.549,1126.50
1427.440,1086.25
1428.331,1100.50
1429.222,1063.75
1430.113,1109.00
1431.006,1171.25
1431.897,1060.25
1432.787,1117.75
1433.678,1080.00
1434.568,1095.50
1435.459,1110.75
1436.351,1093.00
1437.241,1101.00
1438.131,1112.50
1439.021,1103.75
1439.911,1108.25
1440.801,1094.75
1441.693,1074.50
1442.583,1101.50
1443.472,1104.75
1444.362,1100.75
1445.251,1081.50
1446.140,1097.75
1447.030,1087.75
1447.921,1082.75
1448.810,1059.25
1449.699,1086.50
1450.588,1049.75
1451.476,1090.00
1452.365,1070.50
1453.254,1092.50
1454.144,1073.25
1455.032,1086.25
1455.921,1110.50
1456.809,1076.25
1457.697,1054.50
1458.585,1077.00
1459.473,1086.75
1460.361,1080.50
1461.251,1016.25
1462.138,1078.50
1463.026,1088.25
1463.913,1037.25
1464.801,1033.50
1465.688,1032.00
1466.575,1079.00
1467.463,1069.00
1468.351,1083.25
1469.238,1029.25
1470.125,1083.75
1471.012,1031.50
1471.899,1048.75
1472.785,1095.50
1473.672,1037.00
1474.558,1033.25
1475.446,1034.00
1476.333,1038.75
1477.219,1051.50
1478.105,1078.50
1478.991,1021.00
1479.877,1015.00
1480.762,1046.00
1481.648,1014.75
1482.534,993.50
1483.419,1011.75
1484.307,1039.75
1485.192,1011.25
1486.077,1017.00
1486.962,1048.75
1487.847,1002.25
1488.732,1015.00
1489.617,1012.75
1490.502,1008.50
1491.387,1030.25
1492.271,1010.50
1493.156,1002.50
1494.042,1010.00
1494.927,1018.00
1495.811,987.00
1496.695,1040.75
1497.579,1006.00
1498.463,951.75
1499.347,1003.25
1500.231,1017.50
1501.114,1014.75
1501.998,986.75
1502.881,959.00
1503.765,981.00
1504.648,1017.25
1505.533,1015.25
1506.417,994.25
1507.300,1002.50
1508.183,962.75
1509.066,1014.50
1509.948,1017.75
1510.831,990.75
1511.714,970.25
1512.596,964.75
1513.479,978.50
1514.361,975.25
1515.243,969.75
1516.125,955.00
1517.008,959.25
1517.890,963.25
1518.771,974.25
1519.655,1015.75
1520.537,1000.50
1521.419,951.00
1522.300,957.75
1523.182,969.25
1524.063,941.75
1524.944,942.75
1525.825,914.25
1526.707,962.00
1527.588,901.00
1528.468,957.00
1529.349,987.00
1530.230,949.75
1531.111,932.50
1531.991,948.25
1532.872,982.50
1533.752,935.25
1534.632,924.00
1535.513,921.50
1536.393,975.00
1537.273,932.75
1538.153,899.50
1539.032,925.25
1539.912,932.00
1540.792,928.25
1541.672,945.00
1542.551,916.50
1543.430,940.25
1544.310,950.75
1545.189,926.25
1546.068,951.50
1546.947,929.00
1547.826,956.50
1548.705,925.00
1549.584,924.00
1550.462,933.50
1551.341,920.00
1552.219,940.75
1553.098,943.00
1553.976,923.25
