RamanScope Measure Spectrum Data V3.72

<< MEASURE CONDITION >>
Exposure Type,Aver
377.084,2447.50
378.097,2496.00
379.109,2447.00
380.121,2461.75
381.133,2443.50
382.143,2417.75
383.155,2428.50
384.166,2467.50
385.178,2489.00
386.189,2446.50
387.201,2455.00
388.212,2436.50
389.221,2454.25
390.232,2434.50
391.243,2459.00
392.254,2433.50
393.264,2376.50
394.275,2447.00
395.283,2451.50
396.294,2405.50
397.304,2412.00
398.314,2368.50
399.324,2427.25
400.334,2424.75
401.344,2357.00
402.351,2356.75
403.361,2339.75
404.370,2348.00
405.380,2339.00
406.389,2356.25
407.398,2380.75
408.407,2329.00
409.414,2318.25
410.423,2342.75
411.431,2350.00
412.440,2296.25
413.448,2330.75
414.457,2321.25
415.465,2332.75
416.471,2336.25
417.479,2287.25
418.487,2308.75
419.495,2312.75
420.503,2278.75
421.510,2286.25
422.518,2253.25
423.525,2238.25
424.530,2269.00
425.537,2253.50
426.544,2266.75
427.551,2277.25
428.558,2224.25
429.565,2274.25
430.571,2247.25
431.578,2238.00
432.582,2204.00
433.588,2190.75
434.595,2225.75
435.601,2248.75
436.607,2236.75
437.612,2209.00
438.618,2229.50
439.624,2223.00
440.627,2197.25
441.633,2270.25
442.638,2235.25
443.643,2255.50
444.648,2221.50
445.653,2275.00
446.658,2267.75
447.663,2229.75
448.667,2238.25
449.672,2186.25
450.674,2224.25
451.678,2237.00
452.682,2229.00
453.687,2265.00
454.690,2201.25
455.694,2170.25
456.698,2233.50
457.702,2237.75
458.705,2246.50
459.709,2181.25
460.710,2267.00
461.713,2241.25
462.716,2213.75
463.719,2234.50
464.722,2203.75
465.725,2214.00
466.727,2224.25
467.730,2324.00
468.732,2216.50
469.735,2181.25
470.737,2193.00
471.737,2222.75
472.739,2187.50
473.741,2201.25
474.742,2208.00
475.744,2170.75
476.746,2191.75
477.747,2219.50
478.748,2209.25
479.750,2195.50
480.751,2172.75
481.752,2203.25
482.753,2173.75
483.751,2196.75
484.752,2160.50
485.753,2180.25
486.753,2169.00
487.753,2154.75
488.754,2148.75
489.754,2161.75
490.754,2142.25
491.754,2209.50
492.754,2175.25
493.753,2143.75
494.753,2138.75
495.752,2124.25
496.752,2170.50
497.749,2138.75
498.748,2166.00
499.747,2116.00
500.746,2130.00
501.745,2102.25
502.744,2134.50
503.742,2113.75
504.741,2126.75
505.739,2093.25
506.737,2136.50
507.735,2052.50
508.734,2150.00
509.732,2154.00
510.729,2108.75
511.727,2129.50
512.725,2086.25
513.720,2087.50
514.718,2132.75
515.715,2070.00
516.712,2066.00
517.709,2104.00
518.706,2064.25
519.703,2108.25
520.700,2065.75
521.696,2105.75
522.693,2064.50
523.689,2140.75
524.686,2061.25
525.682,2141.00
526.678,2122.00
527.674,2098.75
528.670,2129.75
529.666,2043.75
530.661,2097.50
531.657,2092.25
532.652,2109.75
533.648,2020.00
534.641,2095.75
535.636,2065.50
536.631,2146.00
537.626,2064.00
538.621,2093.50
539.616,2101.25
540.610,2128.00
541.605,2147.50
542.599,2141.75
543.593,2163.75
544.587,2115.25
545.581,2153.00
546.575,2197.50
547.569,2127.75
548.563,2126.75
549.557,2126.75
550.550,2165.25
551.543,2154.25
552.537,2183.00
553.530,2112.00
554.523,2137.00
555.516,2186.50
556.509,2139.75
557.502,2137.75
558.494,2111.50
559.487,2157.50
560.479,2117.75
561.472,2118.00
562.464,2148.00
563.456,2154.75
564.448,2102.25
565.440,2065.00
566.432,2093.25
567.423,2099.50
568.415,2065.25
569.404,2083.00
570.396,2134.50
571.387,2119.25
572.378,2124.25
573.369,2079.75
574.360,2078.50
575.351,2094.00
576.341,2089.50
577.332,2056.00
578.323,2124.00
579.313,2043.50
580.303,2073.50
581.293,2088.25
582.283,2082.25
583.273,2030.50
584.263,2037.75
585.253,2085.00
586.243,2056.50
587.232,2042.75
588.222,2008.25
589.211,2088.75
590.200,2032.25
591.189,2057.50
592.178,1993.25
593.167,2043.00
594.156,2017.00
595.145,1990.75
596.133,2031.25
597.122,2042.25
598.110,2061.50
599.098,2021.25
600.086,1981.25
601.074,2011.00
602.062,2035.75
603.050,1995.75
604.038,2033.00
605.025,1948.75
606.013,1986.50
607.000,1958.75
607.987,1949.75
608.975,1978.75
609.962,1952.25
610.949,1881.25
611.936,1919.50
612.922,1947.50
613.909,1959.00
614.895,1905.25
615.882,1907.00
616.868,1866.25
617.854,1941.25
618.841,1891.50
619.826,1906.00
620.812,1882.00
621.798,1886.25
622.784,1887.00
623.769,1897.25
624.755,1880.50
625.740,1798.50
626.725,1841.00
627.711,1801.25
628.698,1866.00
629.683,1814.25
630.667,1793.25
631.652,1793.25
632.637,1771.00
633.621,1776.00
634.606,1738.00
635.590,1737.75
636.574,1736.50
637.558,1702.50
638.542,1709.75
639.526,1765.75
640.510,1714.00
641.493,1720.50
642.477,1755.50
643.460,1692.00
644.444,1730.00
645.427,1741.50
646.410,1704.75
647.393,1747.00
648.376,1681.25
649.359,1726.25
650.341,1650.50
651.324,1655.25
652.307,1660.00
653.289,1609.00
654.271,1638.00
655.253,1647.25
656.235,1569.25
657.217,1595.50
658.199,1580.75
659.181,1607.75
660.163,1616.75
661.144,1602.25
662.126,1604.25
663.107,1585.50
664.088,1502.00
665.069,1586.75
666.050,1595.00
667.033,1546.50
668.014,1595.25
668.995,1595.50
669.975,1567.00
670.956,1537.50
671.936,1533.50
672.916,1513.25
673.896,1521.25
674.876,1503.00
675.856,1523.50
676.836,1535.25
677.816,1485.00
678.795,1483.00
679.775,1472.50
680.754,1500.75
681.734,1468.50
682.713,1507.75
683.692,1466.50
684.671,1459.75
685.650,1456.00
686.629,1442.75
687.607,1481.75
688.586,1468.50
689.564,1424.50
690.543,1471.25
691.523,1401.00
692.501,1421.25
693.479,1341.75
694.457,1353.50
695.435,1425.75
696.413,1414.25
697.390,1372.25
698.368,1381.00
699.345,1354.75
700.322,1410.75
701.300,1368.75
702.277,1404.25
703.254,1321.25
704.231,1380.25
705.207,1323.00
706.184,1390.25
707.161,1388.00
708.137,1353.00
709.113,1333.00
710.090,1334.50
711.068,1293.75
712.044,1294.25
713.020,1334.50
713.996,1298.75
714.971,1325.50
715.947,1308.00
716.922,1282.00
717.898,1317.75
718.873,1343.00
719.848,1320.75
720.823,1284.00
721.798,1254.75
722.773,1261.25
723.748,1258.25
724.723,1308.50
725.697,1297.00
726.672,1244.00
727.646,1270.25
728.622,1232.75
729.596,1277.00
730.570,1253.00
731.544,1221.25
732.518,1257.00
733.492,1235.00
734.466,1205.75
735.439,1279.25
736.413,1261.75
737.386,1239.25
738.359,1261.50
739.332,1213.25
740.305,1247.25
741.278,1184.00
742.251,1177.00
743.224,1187.25
744.196,1233.25
745.171,1245.00
746.143,1258.50
747.115,1192.50
748.087,1213.25
749.059,1217.00
750.031,1192.50
751.003,1223.25
751.975,1234.25
752.947,1190.25
753.918,1243.75
754.890,1214.25
755.861,1221.00
756.832,1170.25
757.803,1182.25
758.774,1211.75
759.747,1179.50
760.718,1189.50
761.689,1204.00
762.659,1180.00
763.630,1191.75
764.600,1196.25
765.570,1170.50
766.540,1200.75
767.510,1191.00
768.480,1166.75
769.450,1141.25
770.420,1174.50
771.390,1174.25
772.359,1137.50
773.329,1188.50
774.300,1154.25
775.269,1148.75
776.238,1148.25
777.207,1176.50
778.176,1110.50
779.145,1131.50
780.114,1201.00
781.083,1139.75
782.051,1129.25
783.019,1140.75
783.988,1135.75
784.956,1196.75
785.924,1206.75
786.894,1139.75
787.862,1098.50
788.830,1111.50
789.797,1123.25
790.765,1095.75
791.732,1140.50
792.700,1095.50
793.667,1141.50
794.634,1125.00
795.601,1114.25
796.568,1115.50
797.535,1119.50
798.502,1108.50
799.468,1111.25
800.437,1116.75
801.403,1093.00
802.370,1058.75
803.336,1072.75
804.302,1081.00
805.268,1104.00
806.234,1066.50
807.200,1085.75
808.166,1080.75
809.131,1061.75
810.097,1028.50
811.062,1086.50
812.027,1042.75
812.994,1026.00
813.960,1096.75
814.925,1048.50
815.889,1085.50
816.854,1058.75
817.819,1031.50
818.783,1030.50
819.748,1056.00
820.712,996.00
821.677,1067.00
822.641,1030.50
823.605,1088.75
824.571,1066.25
825.534,1031.50
826.498,1019.50
827.462,1046.50
828.425,1031.00
829.389,1071.50
830.352,1034.50
831.315,1041.25
832.279,1038.75
833.242,1036.75
834.204,1026.25
835.167,1052.75
836.132,973.00
837.095,1033.75
838.057,1065.00
839.020,1018.00
839.982,1037.75
840.944,1014.25
841.906,1050.50
842.868,1012.75
843.830,1033.75
844.792,1031.50
845.753,1027.75
846.715,1037.75
847.679,1027.25
848.640,1085.00
849.601,997.75
850.562,1036.25
851.523,1026.00
852.484,1045.75
853.445,1002.25
854.406,1008.50
855.367,1046.00
856.327,1023.00
857.288,1018.25
858.248,1064.25
859.210,1062.25
860.170,1035.25
861.130,1042.50
862.090,1003.25
863.050,1037.75
864.010,1057.75
864.969,1045.00
865.929,1056.75
866.888,1081.00
867.848,1074.75
868.807,1074.25
869.766,1012.25
870.727,1047.50
871.686,1066.50
872.645,1028.75
873.604,1075.75
874.562,1102.25
875.521,1032.75
876.479,1047.50
877.437,1060.00
878.396,1005.25
879.354,1087.00
880.312,1039.00
881.270,1080.50
882.229,1068.75
883.187,1066.25
884.145,1057.75
885.102,1067.25
886.059,1025.50
887.017,1047.50
887.974,1057.00
888.931,1051.50
889.888,1083.75
890.845,1019.50
891.802,1071.75
892.758,1090.00
893.717,1055.75
894.673,1038.75
895.630,1093.50
896.586,1090.00
897.542,1087.50
898.498,1094.75
899.454,1097.25
900.410,1084.50
901.366,1121.75
902.321,1124.50
903.277,1095.50
904.232,1040.25
905.189,1066.50
906.145,1091.75
907.100,1082.50
908.055,1126.25
909.010,1113.00
909.965,1082.50
910.919,1096.25
911.874,1110.50
912.828,1120.00
913.783,1096.50
914.737,1125.00
915.693,1140.75
916.648,1123.50
917.602,1115.75
918.555,1112.50
919.509,1155.50
920.463,1090.75
921.417,1092.50
922.370,1102.75
923.324,1159.50
924.277,1119.00
925.230,1098.00
926.183,1139.50
927.138,1137.50
928.091,1127.75
929.044,1153.00
929.996,1139.25
930.949,1103.25
931.902,1156.25
932.854,1181.75
933.806,1165.25
934.758,1118.50
935.711,1115.25
936.663,1238.25
937.614,1173.00
938.568,1154.25
939.520,1135.50
940.471,1125.50
941.423,1146.50
942.374,1163.00
943.326,1149.00
944.277,1160.25
945.228,1134.50
946.179,1168.25
947.130,1106.75
948.080,1139.50
949.031,1154.75
949.984,1134.75
950.934,1088.00
951.884,1129.50
952.835,1119.75
953.785,1127.75
954.735,1139.25
955.685,1196.50
956.635,1164.00
957.585,1126.00
958.534,1126.00
959.484,1145.25
960.433,1151.25
961.383,1149.50
962.334,1171.00
963.283,1130.75
964.232,1127.00
965.181,1151.50
966.130,1114.25
967.079,1090.50
968.027,1138.75
968.976,1135.25
969.924,1086.75
970.873,1095.00
971.821,1153.75
972.769,1143.50
973.719,1165.25
974.667,1126.75
975.615,1126.00
976.562,1104.00
977.510,1118.50
978.458,1092.25
979.405,1122.50
980.352,1092.50
981.300,1109.25
982.247,1105.50
983.194,1137.75
984.141,1126.00
985.088,1136.50
986.036,1126.75
986.983,1113.75
987.930,1093.00
988.876,1112.25
989.822,1085.00
990.769,1089.00
991.715,1117.50
992.661,1088.75
993.607,1073.75
994.553,1097.50
995.498,1106.50
996.444,1123.75
997.389,1102.25
998.337,1128.75
999.282,1087.75
1000.227,1138.75
1001.173,1110.25
1002.118,1107.00
1003.062,1050.75
1004.007,1112.75
1004.952,1085.25
1005.897,1085.25
1006.841,1086.50
1007.786,1092.25
1008.730,1040.25
1009.674,1098.75
1010.618,1114.00
1011.564,1128.75
1012.508,1125.00
1013.452,1132.00
1014.396,1087.25
1015.339,1109.50
1016.283,1090.75
1017.226,1099.50
1018.170,1099.50
1019.113,1117.75
1020.056,1039.25
1020.999,1103.75
1021.942,1085.50
1022.885,1089.50
1023.828,1094.00
1024.770,1096.75
1025.715,1088.50
1026.657,1103.75
1027.600,1096.50
1028.542,1086.25
1029.484,1103.00
1030.426,1089.50
1031.368,1107.50
1032.310,1120.75
1033.251,1097.25
1034.193,1135.50
1035.135,1091.50
1036.076,1114.25
1037.017,1094.50
1037.959,1124.25
1038.900,1162.75
1039.843,1098.25
1040.784,1125.25
1041.725,1093.75
1042.665,1126.00
1043.606,1134.00
1044.547,1121.00
1045.487,1142.50
1046.427,1171.00
1047.368,1157.50
1048.308,1146.25
1049.248,1134.50
1050.188,1142.25
1051.128,1109.25
1052.067,1164.75
1053.007,1156.75
1053.947,1148.75
1054.886,1122.75
1055.827,1177.00
1056.766,1171.50
1057.706,1157.75
1058.645,1169.00
1059.584,1169.75
1060.522,1162.25
1061.461,1156.25
1062.400,1208.00
1063.338,1173.50
1064.277,1171.00
1065.215,1166.25
1066.154,1139.00
1067.092,1162.50
1068.030,1162.75
1068.968,1211.50
1069.906,1210.00
1070.843,1147.75
1071.781,1198.75
1072.720,1194.00
1073.658,1192.50
1074.595,1191.00
1075.533,1183.75
1076.470,1181.75
1077.407,1214.25
1078.344,1248.50
1079.281,1249.25
1080.217,1239.75
1081.154,1238.25
1082.091,1199.25
1083.027,1203.50
1083.964,1224.00
1084.900,1184.50
1085.836,1197.50
1086.772,1159.00
1087.708,1172.50
1088.644,1173.25
1089.580,1180.50
1090.515,1223.50
1091.451,1223.50
1092.388,1209.50
1093.324,1199.50
1094.259,1223.75
1095.194,1232.25
1096.129,1198.50
1097.064,1257.75
1097.999,1184.75
1098.934,1198.25
1099.869,1208.50
1100.803,1205.00
1101.738,1186.25
1102.672,1210.25
1103.607,1200.25
1104.541,1189.50
1105.475,1195.50
1106.409,1178.25
1107.343,1144.00
1108.277,1151.00
1109.210,1155.25
1110.144,1128.50
1111.078,1225.00
1112.011,1137.50
1112.944,1170.50
1113.878,1118.00
1114.811,1157.50
1115.744,1145.00
1116.678,1109.50
1117.611,1126.25
1118.544,1109.25
1119.477,1125.50
1120.409,1128.00
1121.342,1105.00
1122.274,1075.25
1123.206,1342.50
1124.138,1053.00
1125.070,1074.50
1126.002,1119.75
1126.934,1045.25
1127.866,1071.50
1128.798,1074.75
1129.729,1034.50
1130.661,1048.00
1131.592,1018.75
1132.523,1058.25
1133.454,1043.00
1134.385,1057.75
1135.317,1063.75
1136.247,1069.00
1137.178,1037.25
1138.109,998.75
1139.039,987.00
1139.970,1013.25
1140.900,1022.50
1141.831,1016.75
1142.761,1003.75
1143.691,998.50
1144.621,978.25
1145.551,1006.50
1146.480,1000.00
1147.410,987.25
1148.340,1013.00
1149.269,952.75
1150.199,999.50
1151.128,1027.50
1152.057,967.50
1152.979,930.50
1153.898,993.00
1154.819,972.75
1155.739,941.75
1156.658,966.00
1157.579,906.50
1158.498,950.50
1159.419,933.00
1160.338,964.75
1161.256,959.75
1162.177,941.00
1163.095,945.50
1164.016,946.75
1164.934,959.25
1165.852,970.25
1166.772,914.25
1167.690,927.00
1168.610,952.25
1169.528,925.25
1170.446,915.25
1171.365,894.75
1172.283,886.00
1173.202,915.25
1174.120,918.75
1175.037,906.50
1175.956,904.75
1176.873,938.25
1177.792,892.25
1178.709,895.50
1179.626,895.75
1180.544,903.25
1181.461,879.00
1182.379,880.75
1183.296,885.50
1184.212,897.75
1185.130,885.25
1186.046,890.00
1186.962,863.00
1187.880,886.50
1188.796,887.25
1189.714,879.75
1190.629,894.50
1191.545,897.50
1192.462,874.50
1193.378,862.25
1194.295,896.75
1195.210,847.50
1196.125,871.00
1197.042,836.50
1197.957,909.00
1198.872,869.75
1199.788,828.75
1200.703,861.25
1201.619,859.75
1202.534,820.50
1203.448,839.00
1204.364,862.75
1205.278,853.25
1206.192,846.50
1207.108,843.50
1208.022,821.50
1208.938,874.50
1209.851,851.00
1210.765,849.50
1211.680,884.75
1212.594,851.25
1213.507,863.50
1214.422,839.75
1215.335,834.25
1216.248,861.25
1217.163,893.00
1218.076,834.75
1218.990,867.25
1219.903,829.00
1220.816,875.75
1221.730,867.00
1222.642,843.75
1223.554,854.00
1224.469,860.25
1225.380,849.25
1226.292,820.50
1227.206,844.00
1228.118,883.50
1229.032,813.00
1229.943,856.50
1230.855,841.00
1231.768,844.50
1232.679,854.50
1233.590,886.50
1234.503,830.25
1235.414,805.25
1236.325,876.50
1237.238,873.50
1238.149,828.50
1239.059,826.75
1239.972,859.00
1240.882,856.25
1241.793,844.50
1242.705,862.00
1243.615,836.00
1244.525,882.50
1245.437,851.75
1246.347,838.50
1247.259,846.25
1248.168,849.50
1249.078,854.00
1249.989,902.25
1250.899,858.00
1251.808,869.00
1252.719,846.75
1253.628,825.00
1254.537,865.50
1255.448,821.75
1256.357,869.50
1257.266,848.75
1258.176,848.50
1259.085,883.50
1259.993,840.25
1260.904,824.50
1261.812,810.75
1262.720,878.25
1263.630,826.25
1264.538,844.75
1265.446,860.25
1266.356,820.25
1267.263,850.25
1268.171,863.50
1269.080,823.25
1269.988,894.00
1270.895,878.00
1271.804,882.25
1272.711,910.75
1273.619,848.00
1274.527,850.75
1275.434,843.50
1276.341,856.00
1277.248,843.25
1278.156,895.75
1279.063,849.00
1279.969,864.50
1280.877,807.25
1281.783,869.00
1282.690,869.25
1283.598,861.75
1284.503,814.75
1285.409,824.00
1286.317,874.50
1287.223,890.00
1288.128,832.25
1289.036,871.25
1289.941,833.75
1290.846,851.75
1291.751,843.00
1292.658,863.75
1293.563,828.75
1294.468,900.25
1295.375,864.00
1296.280,856.25
1297.184,862.00
1298.091,865.00
1298.995,883.25
1299.900,845.75
1300.806,859.75
1301.710,843.25
1302.614,842.75
1303.518,861.00
1304.424,848.75
1305.327,838.50
1306.231,808.25
1307.137,845.00
1308.040,815.50
1308.943,793.25
1309.847,822.00
1310.752,795.75
1311.655,799.00
1312.558,829.75
1313.463,804.00
1314.366,833.00
1315.269,830.00
1316.171,835.75
1317.076,814.25
1317.978,789.50
1318.881,791.00
1319.785,812.75
1320.687,791.50
1321.589,815.75
1322.491,861.50
1323.395,835.25
1324.297,788.00
1325.198,777.25
1326.102,812.75
1327.004,798.75
1327.905,809.75
1328.806,776.00
1329.709,826.25
1330.611,776.75
1331.512,808.75
1332.413,880.25
1333.316,771.50
1334.216,806.75
1335.117,827.50
1336.020,774.00
1336.920,767.75
1337.821,836.50
1338.721,821.75
1339.623,797.00
1340.523,829.50
1341.423,807.25
1342.323,793.25
1343.225,772.00
1344.125,795.50
1345.025,817.25
1345.924,837.25
1346.826,776.50
1347.725,787.50
1348.624,807.00
1349.524,752.75
1350.425,791.75
1351.324,808.00
1352.223,753.50
1353.121,766.00
1354.022,781.75
1354.921,786.75
1355.819,798.50
1356.718,773.00
1357.618,788.25
1358.516,794.00
1359.415,779.75
1360.313,802.75
1361.213,796.25
1362.111,790.25
1363.008,741.75
1363.906,804.00
1364.806,770.00
1365.703,777.25
1366.601,757.00
1367.498,728.25
1368.397,821.50
1369.295,733.50
1370.192,781.75
1371.089,765.50
1371.987,782.25
1372.884,747.50
1373.781,784.50
1374.678,772.25
1375.574,764.50
1376.473,779.25
1377.369,767.50
1378.265,779.50
1379.161,775.25
1380.059,732.75
1380.955,759.50
1381.851,762.50
1382.747,725.50
1383.643,757.25
1384.540,761.75
1385.436,786.75
1386.331,771.25
1387.227,735.75
1388.124,755.50
1389.019,764.25
1389.914,768.00
1390.809,745.00
1391.704,715.25
1392.601,723.75
1393.495,724.50
1394.390,777.50
1395.285,767.25
1396.179,745.00
1397.075,773.75
1397.969,737.75
1398.864,756.75
1399.758,747.25
1400.652,761.25
1401.547,746.00
1402.441,721.50
1403.335,781.25
1404.229,732.50
1405.122,750.00
1406.017,766.50
1406.911,741.75
1407.804,751.25
1408.697,751.25
1409.590,773.50
1410.485,734.75
1411.378,730.00
1412.271,745.50
1413.163,767.75
1414.056,721.75
1414.949,706.25
1415.843,761.75
1416.735,739.75
1417.627,747.00
1418.520,726.75
1419.412,755.00
1420.306,717.75
1421.197,785.00
1422.089,723.75
1422.981,735.00
1423.873,727.50
1424.764,748.25
1425.657,719.75
1426.549,722.00
1427.440,766.25
1428.331,778.25
1429.222,713.25
1430.113,710.00
1431.006,707.50
1431.897,714.75
1432.787,723.75
1433.678,733.50
1434.568,749.25
1435.459,749.00
1436.351,739.75
1437.241,714.50
1438.131,766.75
1439.021,726.00
1439.911,704.50
1440.801,745.00
1441.693,741.50
1442.583,727.75
1443.472,702.50
1444.362,738.75
1445.251,763.75
1446.140,741.00
1447.030,701.00
1447.921,717.50
1448.810,769.00
1449.699,737.75
1450.588,694.25
1451.476,708.75
1452.365,732.25
1453.254,721.75
1454.144,749.00
1455.032,730.00
1455.921,738.75
1456.809,705.25
1457.697,731.00
1458.585,735.50
1459.473,723.25
1460.361,712.25
1461.251,701.50
1462.138,674.25
1463.026,702.75
1463.913,776.00
1464.801,769.50
1465.688,748.25
1466.575,700.75
1467.463,744.25
1468.351,718.25
1469.238,714.25
1470.125,716.25
1471.012,713.75
1471.899,764.00
1472.785,718.50
1473.672,739.50
1474.558,712.25
1475.446,750.75
1476.333,700.50
1477.219,710.25
1478.105,674.00
1478.991,682.25
1479.877,687.25
1480.762,679.50
1481.648,707.00
1482.534,735.50
1483.419,710.00
1484.307,712.25
1485.192,712.25
1486.077,707.50
1486.962,691.75
1487.847,710.50
1488.732,698.25
1489.617,658.00
1490.502,698.25
1491.387,716.00
1492.271,703.75
1493.156,694.00
1494.042,704.50
1494.927,701.75
1495.811,674.50
1496.695,692.75
1497.579,684.50
1498.463,714.00
1499.347,715.50
1500.231,710.50
1501.114,740.75
1501.998,704.75
1502.881,745.50
1503.765,713.75
1504.648,700.75
1505.533,708.00
1506.417,673.50
1507.300,721.50
1508.183,701.00
1509.066,710.25
1509.948,683.50
1510.831,675.25
1511.714,684.75
1512.596,714.25
1513.479,684.25
1514.361,672.00
1515.243,692.75
1516.125,695.75
1517.008,686.75
1517.890,719.25
1518.771,689.00
1519.655,685.75
1520.537,712.75
1521.419,704.50
1522.300,720.75
1523.182,736.50
1524.063,656.25
1524.944,701.75
1525.825,713.75
1526.707,709.00
1527.588,693.25
1528.468,688.25
1529.349,685.00
1530.230,727.25
1531.111,689.50
1531.991,706.00
1532.872,700.00
1533.752,686.25
1534.632,697.25
1535.513,709.25
1536.393,669.25
1537.273,698.50
1538.153,693.00
1539.032,693.00
1539.912,739.25
1540.792,659.00
1541.672,674.25
1542.551,679.50
1543.430,682.50
1544.310,677.50
1545.189,692.50
1546.068,653.75
1546.947,658.25
1547.826,711.25
1548.705,702.25
1549.584,670.50
1550.462,653.00
1551.341,657.25
1552.219,667.75
1553.098,659.00
1553.976,694.75
1554.854,654.25
1555.733,695.25
1556.611,739.00
1557.489,684.50
1558.367,687.00
1559.244,745.00
1560.122,688.50
1561.000,667.50
1561.877,691.25
1562.755,680.50
1563.632,710.75
1564.509,730.25
1565.386,708.00
1566.264,684.25
1567.141,703.25
1568.017,638.75
1568.894,719.50
1569.771,701.50
1570.648,643.00
1571.524,658.00
1572.401,644.00
1573.277,672.25
1574.153,677.25
1575.029,664.50
1575.906,682.50
1576.781,656.50
1577.657,654.75
1578.533,656.00
1579.409,688.50
1580.285,712.25
1581.160,707.00
1582.036,663.00
1582.911,717.25
1583.786,647.75
1584.662,681.00
1585.537,673.50
1586.412,665.50
1587.287,691.00
1588.160,679.75
1589.035,687.25
1589.909,704.75
1590.784,669.75
1591.658,690.25
1592.533,670.75
1593.407,692.25
