RamanScope Measure Spectrum Data V3.72

<< MEASURE CONDITION >>
Exposure Type,Aver
376.072,3259.00
377.084,3293.50
378.097,3271.75
379.109,3255.75
380.121,3280.00
381.133,3268.00
382.143,3280.75
383.155,3281.00
384.166,3229.75
385.178,3283.00
386.189,3268.25
387.201,3235.00
388.212,3276.50
389.221,3221.00
390.232,3200.50
391.243,3267.25
392.254,3177.00
393.264,3232.50
394.275,3131.50
395.283,3161.50
396.294,3116.00
397.304,3183.50
398.314,3141.25
399.324,3164.75
400.334,3108.75
401.344,3096.75
402.351,3119.75
403.361,3133.50
404.370,3084.00
405.380,3121.25
406.389,3000.50
407.398,2987.25
408.407,3024.25
409.414,3053.25
410.423,2988.75
411.431,3040.50
412.440,2991.75
413.448,3017.75
414.457,3064.00
415.465,3019.75
416.471,2934.00
417.479,2920.00
418.487,2975.75
419.495,2950.50
420.503,3007.50
421.510,2959.75
422.518,2905.00
423.525,2939.25
424.530,2922.50
425.537,2919.25
426.544,2908.50
427.551,2886.25
428.558,2929.25
429.565,2902.50
430.571,2903.00
431.578,2902.75
432.582,2868.25
433.588,2888.75
434.595,2868.50
435.601,2836.50
436.607,2874.25
437.612,2843.75
438.618,2870.75
439.624,2874.75
440.627,2905.50
441.633,2843.25
442.638,2860.75
443.643,2801.75
444.648,2878.25
445.653,2879.75
446.658,2837.50
447.663,2822.75
448.667,2805.50
449.672,2898.00
450.674,2903.50
451.678,2896.00
452.682,2874.75
453.687,2882.75
454.690,2912.50
455.694,2871.25
456.698,2901.00
457.702,2887.25
458.705,2824.50
459.709,2851.50
460.710,2888.75
461.713,2906.75
462.716,2896.75
463.719,2847.50
464.722,2869.50
465.725,2910.25
466.727,2893.25
467.730,2866.75
468.732,2869.50
469.735,2876.50
470.737,2924.00
471.737,2868.00
472.739,2863.75
473.741,2897.50
474.742,2855.50
475.744,2890.25
476.746,2949.50
477.747,2917.75
478.748,2892.50
479.750,2896.50
480.751,2960.50
481.752,2922.50
482.753,2930.75
483.751,2894.00
484.752,2941.50
485.753,2940.50
486.753,2918.75
487.753,2916.25
488.754,2902.00
489.754,2873.75
490.754,2868.50
491.754,2915.25
492.754,2890.50
493.753,2870.00
494.753,2880.25
495.752,2854.50
496.752,2890.00
497.749,2914.50
498.748,2883.00
499.747,2869.00
500.746,2880.75
501.745,2836.50
502.744,2847.25
503.742,2887.25
504.741,2811.50
505.739,2841.75
506.737,2807.75
507.735,2835.75
508.734,2822.75
509.732,2843.25
510.729,2777.25
511.727,2817.50
512.725,2808.00
513.720,2802.25
514.718,2796.75
515.715,2759.00
516.712,2772.50
517.709,2798.75
518.706,2788.00
519.703,2761.25
520.700,2754.75
521.696,2765.50
522.693,2782.75
523.689,2811.25
524.686,2762.50
525.682,2749.50
526.678,2751.25
527.674,2774.25
528.670,2769.25
529.666,2743.75
530.661,2797.00
531.657,2769.00
532.652,2822.00
533.648,2795.25
534.641,2810.25
535.636,2775.25
536.631,2791.25
537.626,2744.75
538.621,2788.00
539.616,2791.00
540.610,2775.25
541.605,2779.00
542.599,2795.25
543.593,2808.25
544.587,2838.25
545.581,2815.50
546.575,2761.25
547.569,2806.00
548.563,2826.75
549.557,2811.25
550.550,2807.50
551.543,2810.00
552.537,2804.50
553.530,2817.25
554.523,2836.75
555.516,2845.50
556.509,2841.25
557.502,2841.75
558.494,2824.75
559.487,2796.50
560.479,2843.50
561.472,2916.00
562.464,2798.75
563.456,2804.50
564.448,2835.50
565.440,2836.50
566.432,2879.50
567.423,2865.75
568.415,2852.75
569.404,2852.75
570.396,2854.25
571.387,2837.50
572.378,2831.75
573.369,2848.00
574.360,2904.75
575.351,2917.75
576.341,2889.50
577.332,2905.25
578.323,2905.50
579.313,2894.25
580.303,2911.25
581.293,2892.25
582.283,2871.00
583.273,2918.50
584.263,2960.25
585.253,2882.00
586.243,2968.00
587.232,2949.50
588.222,2912.50
589.211,2918.50
590.200,2950.00
591.189,2931.50
592.178,2949.25
593.167,2886.75
594.156,2868.75
595.145,2943.00
596.133,2906.25
597.122,2906.50
598.110,2908.00
599.098,2910.00
600.086,2846.75
601.074,2891.00
602.062,2926.25
603.050,2839.25
604.038,2846.75
605.025,2848.00
606.013,2866.50
607.000,2812.75
607.987,2875.00
608.975,2852.25
609.962,2791.75
610.949,2826.50
611.936,2780.25
612.922,2792.25
613.909,2731.00
614.895,2751.25
615.882,2720.75
616.868,2769.25
617.854,2702.00
618.841,2716.50
619.826,2668.25
620.812,2659.75
621.798,2653.00
622.784,2634.25
623.769,2610.25
624.755,2660.25
625.740,2600.75
626.725,2618.50
627.711,2616.00
628.698,2561.00
629.683,2539.00
630.667,2498.00
631.652,2535.25
632.637,2546.50
633.621,2516.75
634.606,2474.50
635.590,2472.50
636.574,2462.00
637.558,2465.25
638.542,2470.00
639.526,2415.75
640.510,2413.50
641.493,2482.75
642.477,2383.75
643.460,2365.50
644.444,2366.00
645.427,2416.50
646.410,2358.00
647.393,2358.75
648.376,2362.75
649.359,2332.25
650.341,2323.50
651.324,2339.25
652.307,2267.25
653.289,2342.00
654.271,2289.25
655.253,2324.25
656.235,2301.75
657.217,2292.25
658.199,2328.50
659.181,2295.25
660.163,2323.75
661.144,2273.00
662.126,2248.00
663.107,2319.75
664.088,2241.25
665.069,2256.50
666.050,2273.50
667.033,2260.00
668.014,2269.00
668.995,2214.00
669.975,2137.50
670.956,2201.50
671.936,2180.25
672.916,2210.75
673.896,2202.75
674.876,2160.25
675.856,2146.50
676.836,2119.00
677.816,2112.25
678.795,2109.75
679.775,2135.75
680.754,2099.50
681.734,2058.50
682.713,2079.75
683.692,2086.25
684.671,2039.25
685.650,2088.25
686.629,2075.75
687.607,1994.00
688.586,2022.00
689.564,1988.25
690.543,1964.50
691.523,2003.00
692.501,2015.25
693.479,1993.50
694.457,2004.00
695.435,1987.25
696.413,1921.25
697.390,1944.25
698.368,1943.50
699.345,1917.00
700.322,1915.25
701.300,1928.50
702.277,1927.25
703.254,1920.50
704.231,1924.75
705.207,1893.75
706.184,1948.00
707.161,1912.00
708.137,1862.50
709.113,1858.25
710.090,1870.75
711.068,1849.25
712.044,1867.75
713.020,1830.25
713.996,1898.00
714.971,1799.25
715.947,1792.25
716.922,1817.75
717.898,1798.25
718.873,1823.25
719.848,1800.00
720.823,1852.50
721.798,1797.00
722.773,1816.50
723.748,1783.50
724.723,1774.25
725.697,1780.00
726.672,1801.25
727.646,1764.25
728.622,1777.75
729.596,1766.00
730.570,1800.25
731.544,1730.75
732.518,1732.00
733.492,1749.00
734.466,1717.50
735.439,1724.25
736.413,1707.25
737.386,1746.75
738.359,1684.75
739.332,1718.50
740.305,1677.00
741.278,1710.50
742.251,1744.75
743.224,1709.75
744.196,1688.50
745.171,1672.75
746.143,1694.25
747.115,1678.00
748.087,1684.75
749.059,1674.50
750.031,1671.00
751.003,1649.50
751.975,1672.25
752.947,1622.25
753.918,1655.50
754.890,1637.50
755.861,1633.50
756.832,1666.00
757.803,1623.00
758.774,1647.00
759.747,1639.75
760.718,1617.75
761.689,1620.25
762.659,1648.00
763.630,1608.25
764.600,1619.75
765.570,1639.50
766.540,1600.50
767.510,1616.00
768.480,1599.00
769.450,1604.25
770.420,1631.25
771.390,1579.00
772.359,1608.00
773.329,1581.25
774.300,1615.00
775.269,1539.50
776.238,1570.00
777.207,1568.75
778.176,1531.00
779.145,1545.50
780.114,1551.75
781.083,1548.50
782.051,1545.00
783.019,1560.25
783.988,1534.25
784.956,1527.75
785.924,1502.00
786.894,1501.25
787.862,1536.50
788.830,1549.75
789.797,1555.25
790.765,1516.00
791.732,1464.75
792.700,1514.25
793.667,1573.25
794.634,1496.00
795.601,1480.25
796.568,1487.75
797.535,1474.25
798.502,1468.25
799.468,1453.75
800.437,1444.25
801.403,1444.00
802.370,1442.75
803.336,1474.75
804.302,1439.75
805.268,1472.25
806.234,1458.25
807.200,1428.00
808.166,1451.00
809.131,1430.00
810.097,1458.00
811.062,1469.25
812.027,1393.50
812.994,1408.25
813.960,1407.50
814.925,1487.50
815.889,1415.00
816.854,1445.75
817.819,1378.25
818.783,1377.50
819.748,1367.50
820.712,1420.50
821.677,1417.25
822.641,1396.25
823.605,1418.25
824.571,1368.50
825.534,1395.25
826.498,1392.50
827.462,1370.25
828.425,1392.00
829.389,1385.75
830.352,1437.50
831.315,1402.00
832.279,1400.75
833.242,1382.50
834.204,1371.00
835.167,1400.50
836.132,1375.00
837.095,1350.75
838.057,1374.00
839.020,1399.50
839.982,1381.25
840.944,1354.25
841.906,1327.75
842.868,1363.25
843.830,1359.75
844.792,1335.25
845.753,1323.50
846.715,1345.00
847.679,1300.50
848.640,1357.00
849.601,1333.75
850.562,1346.00
851.523,1364.75
852.484,1350.25
853.445,1289.25
854.406,1317.75
855.367,1304.25
856.327,1311.00
857.288,1305.75
858.248,1283.75
859.210,1309.50
860.170,1323.25
861.130,1308.00
862.090,1314.50
863.050,1279.25
864.010,1289.25
864.969,1313.75
865.929,1285.50
866.888,1305.50
867.848,1294.00
868.807,1289.25
869.766,1269.00
870.727,1296.50
871.686,1274.25
872.645,1267.00
873.604,1322.25
874.562,1307.75
875.521,1296.75
876.479,1283.00
877.437,1277.50
878.396,1305.50
879.354,1306.25
880.312,1286.00
881.270,1307.75
882.229,1298.50
883.187,1281.50
884.145,1267.50
885.102,1291.50
886.059,1267.00
887.017,1283.75
887.974,1276.25
888.931,1280.25
889.888,1235.25
890.845,1251.75
891.802,1289.75
892.758,1293.00
893.717,1275.25
894.673,1283.25
895.630,1272.25
896.586,1250.25
897.542,1288.00
898.498,1284.00
899.454,1301.00
900.410,1249.00
901.366,1313.00
902.321,1290.50
903.277,1296.25
904.232,1294.00
905.189,1276.75
906.145,1241.25
907.100,1299.50
908.055,1290.25
909.010,1297.25
909.965,1310.50
910.919,1347.00
911.874,1266.50
912.828,1303.25
913.783,1299.75
914.737,1304.25
915.693,1263.50
916.648,1274.25
917.602,1258.00
918.555,1295.25
919.509,1295.00
920.463,1271.25
921.417,1343.25
922.370,1283.50
923.324,1299.25
924.277,1303.25
925.230,1327.50
926.183,1266.25
927.138,1293.50
928.091,1291.50
929.044,1335.00
929.996,1288.75
930.949,1322.00
931.902,1346.75
932.854,1287.50
933.806,1296.50
934.758,1286.75
935.711,1261.50
936.663,1338.25
937.614,1305.50
938.568,1278.25
939.520,1298.25
940.471,1312.25
941.423,1262.75
942.374,1309.00
943.326,1334.75
944.277,1295.00
945.228,1293.25
946.179,1312.25
947.130,1293.25
948.080,1272.00
949.031,1299.25
949.984,1238.00
950.934,1269.50
951.884,1289.75
952.835,1305.50
953.785,1253.75
954.735,1263.75
955.685,1268.75
956.635,1293.25
957.585,1295.75
958.534,1294.00
959.484,1248.25
960.433,1259.00
961.383,1259.50
962.334,1289.00
963.283,1251.25
964.232,1263.25
965.181,1303.25
966.130,1305.25
967.079,1258.50
968.027,1246.25
968.976,1274.00
969.924,1222.25
970.873,1276.00
971.821,1299.50
972.769,1252.00
973.719,1281.50
974.667,1253.00
975.615,1207.75
976.562,1250.50
977.510,1271.75
978.458,1249.50
979.405,1245.75
980.352,1231.00
981.300,1269.25
982.247,1288.25
983.194,1242.75
984.141,1250.25
985.088,1300.25
986.036,1273.75
986.983,1227.00
987.930,1273.00
988.876,1259.00
989.822,1276.25
990.769,1272.50
991.715,1253.25
992.661,1257.25
993.607,1252.75
994.553,1230.75
995.498,1241.25
996.444,1243.75
997.389,1269.75
998.337,1275.25
999.282,1245.00
1000.227,1264.75
1001.173,1212.00
1002.118,1230.00
1003.062,1248.00
1004.007,1233.50
1004.952,1241.75
1005.897,1276.75
1006.841,1259.75
1007.786,1255.00
1008.730,1218.50
1009.674,1241.00
1010.618,1227.00
1011.564,1204.00
1012.508,1226.50
1013.452,1265.75
1014.396,1204.50
1015.339,1274.75
1016.283,1271.00
1017.226,1231.25
1018.170,1247.00
1019.113,1219.75
1020.056,1273.00
1020.999,1264.25
1021.942,1231.00
1022.885,1275.50
1023.828,1240.50
1024.770,1229.00
1025.715,1279.00
1026.657,1255.50
1027.600,1226.50
1028.542,1252.25
1029.484,1260.75
1030.426,1262.75
1031.368,1269.75
1032.310,1260.25
1033.251,1258.25
1034.193,1234.75
1035.135,1263.75
1036.076,1301.75
1037.017,1275.00
1037.959,1259.75
1038.900,1264.00
1039.843,1262.00
1040.784,1250.00
1041.725,1272.50
1042.665,1296.25
1043.606,1272.00
1044.547,1308.25
1045.487,1292.75
1046.427,1284.50
1047.368,1296.75
1048.308,1300.75
1049.248,1273.00
1050.188,1245.75
1051.128,1310.25
1052.067,1270.25
1053.007,1278.00
1053.947,1323.50
1054.886,1292.00
1055.827,1322.25
1056.766,1332.75
1057.706,1300.25
1058.645,1306.50
1059.584,1264.50
1060.522,1356.75
1061.461,1325.75
1062.400,1312.00
1063.338,1330.75
1064.277,1342.75
1065.215,1292.50
1066.154,1324.00
1067.092,1351.75
1068.030,1307.75
1068.968,1322.75
1069.906,1367.75
1070.843,1306.00
1071.781,1356.00
1072.720,1350.75
1073.658,1370.75
1074.595,1332.75
1075.533,1373.00
1076.470,1349.75
1077.407,1399.75
1078.344,1365.00
1079.281,1357.50
1080.217,1362.50
1081.154,1366.25
1082.091,1344.00
1083.027,1361.50
1083.964,1375.50
1084.900,1374.25
1085.836,1375.50
1086.772,1368.75
1087.708,1352.50
1088.644,1351.00
1089.580,1350.25
1090.515,1407.25
1091.451,1345.75
1092.388,1346.50
1093.324,1372.00
1094.259,1351.75
1095.194,1349.00
1096.129,1354.25
1097.064,1330.50
1097.999,1331.75
1098.934,1324.75
1099.869,1340.75
1100.803,1338.00
1101.738,1307.75
1102.672,1330.25
1103.607,1348.50
1104.541,1352.00
1105.475,1328.75
1106.409,1322.00
1107.343,1343.00
1108.277,1328.50
1109.210,1339.50
1110.144,1290.25
1111.078,1299.50
1112.011,1282.50
1112.944,1306.50
1113.878,1284.75
1114.811,1267.25
1115.744,1257.50
1116.678,1228.25
1117.611,1287.50
1118.544,1248.00
1119.477,1264.50
1120.409,1315.50
1121.342,1236.75
1122.274,1207.75
1123.206,1222.25
1124.138,1247.25
1125.070,1259.50
1126.002,1265.00
1126.934,1242.25
1127.866,1244.50
1128.798,1248.25
1129.729,1234.25
1130.661,1180.50
1131.592,1201.25
1132.523,1133.75
1133.454,1223.25
1134.385,1197.25
1135.317,1198.25
1136.247,1178.75
1137.178,1201.00
1138.109,1206.00
1139.039,1241.25
1139.970,1181.75
1140.900,1197.50
1141.831,1184.75
1142.761,1109.75
1143.691,1215.00
1144.621,1180.00
1145.551,1157.50
1146.480,1181.25
1147.410,1147.25
1148.340,1176.50
1149.269,1192.25
1150.199,1132.50
1151.128,1126.00
1152.057,1170.00
1152.979,1120.75
1153.898,1191.50
1154.819,1189.25
1155.739,1167.50
1156.658,1137.25
1157.579,1187.00
1158.498,1142.75
1159.419,1151.00
1160.338,1145.00
1161.256,1163.25
1162.177,1155.25
1163.095,1142.25
1164.016,1154.75
1164.934,1089.50
1165.852,1143.50
1166.772,1124.25
1167.690,1131.50
1168.610,1115.00
1169.528,1110.50
1170.446,1107.75
1171.365,1102.00
1172.283,1135.75
1173.202,1090.75
1174.120,1115.50
1175.037,1131.25
1175.956,1066.50
1176.873,1129.00
1177.792,1114.00
1178.709,1101.00
1179.626,1120.75
1180.544,1098.50
1181.461,1106.75
1182.379,1086.75
1183.296,1113.50
1184.212,1076.00
1185.130,1099.50
1186.046,1141.75
1186.962,1088.25
1187.880,1063.50
1188.796,1074.25
1189.714,1100.50
1190.629,1076.00
1191.545,1096.25
1192.462,1094.00
1193.378,1120.75
1194.295,1100.25
1195.210,1093.75
1196.125,1108.00
1197.042,1101.25
1197.957,1136.00
1198.872,1066.50
1199.788,1119.25
1200.703,1075.50
1201.619,1089.50
1202.534,1104.50
1203.448,1083.50
1204.364,1066.75
1205.278,1105.75
1206.192,1103.50
1207.108,1068.25
1208.022,1094.75
1208.938,1084.25
1209.851,1087.00
1210.765,1099.25
1211.680,1096.00
1212.594,1098.00
1213.507,1096.25
1214.422,1096.25
1215.335,1092.00
1216.248,1109.00
1217.163,1086.50
1218.076,1152.75
1218.990,1080.00
1219.903,1106.75
1220.816,1072.75
1221.730,1101.50
1222.642,1074.00
1223.554,1098.75
1224.469,1092.00
1225.380,1058.00
1226.292,1088.25
1227.206,1096.75
1228.118,1069.75
1229.032,1120.25
1229.943,1100.50
1230.855,1129.00
1231.768,1094.00
1232.679,1087.00
1233.590,1090.25
1234.503,1092.50
1235.414,1098.50
1236.325,1068.00
1237.238,1072.25
1238.149,1118.00
1239.059,1107.00
1239.972,1050.25
1240.882,1082.25
1241.793,1085.00
1242.705,1071.50
1243.615,1081.50
1244.525,1081.50
1245.437,1079.00
1246.347,1124.25
1247.259,1097.50
1248.168,1105.50
1249.078,1152.50
1249.989,1082.25
1250.899,1053.25
1251.808,1116.75
1252.719,1111.25
1253.628,1076.75
1254.537,1140.25
1255.448,1092.25
1256.357,1126.00
1257.266,1131.75
1258.176,1095.75
1259.085,1095.00
1259.993,1105.00
1260.904,1094.25
1261.812,1110.00
1262.720,1086.25
1263.630,1101.50
1264.538,1102.00
1265.446,1084.25
1266.356,1080.50
1267.263,1123.50
1268.171,1098.25
1269.080,1083.75
1269.988,1111.00
1270.895,1120.75
1271.804,1073.75
1272.711,1123.25
1273.619,1096.50
1274.527,1104.50
1275.434,1065.00
1276.341,1093.25
1277.248,1132.75
1278.156,1072.75
1279.063,1111.75
1279.969,1092.50
1280.877,1054.50
1281.783,1119.25
1282.690,1094.50
1283.598,1085.25
1284.503,1096.25
1285.409,1094.75
1286.317,1081.25
1287.223,1104.25
1288.128,1071.00
1289.036,1078.25
1289.941,1093.75
1290.846,1092.25
1291.751,1048.00
1292.658,1109.25
1293.563,1075.00
1294.468,1065.75
1295.375,1024.00
1296.280,1066.50
1297.184,1058.75
1298.091,1056.00
1298.995,1008.25
1299.900,1043.50
1300.806,1029.75
1301.710,1025.00
1302.614,1043.00
1303.518,1062.75
1304.424,1049.25
1305.327,1094.50
1306.231,1023.50
1307.137,1050.50
1308.040,1040.25
1308.943,985.75
1309.847,1043.25
1310.752,1035.75
1311.655,1068.50
1312.558,1018.00
1313.463,1022.00
1314.366,996.50
1315.269,1067.25
1316.171,1021.50
1317.076,985.75
1317.978,1072.25
1318.881,1037.50
1319.785,1054.00
1320.687,993.25
1321.589,1012.75
1322.491,1014.00
1323.395,1020.50
1324.297,1007.75
1325.198,1025.00
1326.102,1003.25
1327.004,1029.50
1327.905,974.50
1328.806,1019.25
1329.709,978.50
1330.611,1001.25
1331.512,998.50
1332.413,982.25
1333.316,1015.00
1334.216,972.00
1335.117,980.25
1336.020,987.00
1336.920,969.50
1337.821,1018.50
1338.721,953.50
1339.623,990.75
1340.523,976.25
1341.423,980.50
1342.323,974.75
1343.225,991.50
1344.125,959.25
1345.025,948.25
1345.924,966.50
1346.826,962.00
1347.725,956.75
1348.624,920.25
1349.524,917.00
1350.425,955.75
1351.324,931.00
1352.223,914.00
1353.121,964.00
1354.022,926.50
1354.921,918.25
1355.819,908.50
1356.718,928.50
1357.618,909.50
1358.516,978.50
1359.415,936.00
1360.313,929.50
1361.213,934.00
1362.111,984.75
1363.008,903.25
1363.906,917.50
1364.806,919.00
1365.703,919.75
1366.601,951.75
1367.498,902.25
1368.397,966.25
1369.295,939.75
1370.192,901.00
1371.089,929.00
1371.987,893.25
1372.884,945.25
1373.781,886.00
1374.678,846.75
1375.574,873.75
1376.473,929.50
1377.369,886.00
1378.265,875.75
1379.161,935.00
1380.059,855.00
1380.955,890.75
1381.851,913.00
1382.747,916.50
1383.643,952.75
1384.540,854.25
1385.436,909.25
1386.331,940.75
1387.227,918.25
1388.124,879.00
1389.019,871.00
1389.914,849.00
1390.809,888.25
1391.704,873.25
1392.601,895.00
1393.495,901.75
1394.390,853.50
1395.285,886.75
1396.179,870.25
1397.075,880.25
1397.969,850.00
1398.864,835.75
1399.758,837.25
1400.652,860.25
1401.547,853.25
1402.441,890.75
1403.335,855.00
1404.229,892.75
1405.122,861.75
1406.017,853.25
1406.911,860.00
1407.804,813.50
1408.697,879.00
1409.590,857.75
1410.485,875.50
1411.378,866.00
1412.271,858.25
1413.163,854.25
1414.056,868.75
1414.949,879.75
1415.843,803.50
1416.735,841.75
1417.627,845.00
1418.520,825.75
1419.412,878.00
1420.306,861.50
1421.197,856.00
1422.089,840.75
1422.981,851.75
1423.873,838.25
1424.764,843.50
1425.657,849.75
1426.549,880.00
1427.440,812.75
1428.331,849.00
1429.222,868.00
1430.113,844.75
1431.006,828.50
1431.897,850.75
1432.787,825.75
1433.678,855.50
1434.568,814.00
1435.459,819.00
1436.351,813.25
1437.241,831.25
1438.131,858.50
1439.021,848.00
1439.911,794.75
1440.801,870.75
1441.693,830.00
1442.583,825.75
1443.472,799.75
1444.362,816.75
1445.251,841.00
1446.140,788.50
1447.030,810.25
1447.921,851.75
1448.810,852.50
1449.699,800.50
1450.588,788.75
1451.476,823.50
1452.365,862.75
1453.254,809.25
1454.144,794.75
1455.032,807.00
1455.921,810.25
1456.809,795.25
1457.697,834.00
1458.585,808.00
1459.473,797.50
1460.361,780.50
1461.251,786.00
1462.138,796.25
1463.026,811.25
1463.913,827.00
1464.801,766.50
1465.688,836.50
1466.575,819.25
1467.463,818.50
1468.351,788.00
1469.238,760.50
1470.125,803.25
1471.012,751.50
1471.899,792.50
1472.785,813.50
1473.672,783.00
1474.558,813.75
1475.446,778.25
1476.333,731.75
1477.219,788.25
1478.105,782.50
1478.991,736.00
1479.877,721.25
1480.762,778.00
1481.648,784.50
1482.534,738.75
1483.419,798.50
1484.307,793.75
1485.192,772.50
1486.077,781.50
1486.962,761.25
1487.847,788.50
1488.732,753.75
1489.617,817.75
1490.502,760.50
1491.387,772.25
1492.271,770.50
1493.156,785.00
1494.042,772.75
1494.927,778.50
1495.811,787.00
1496.695,740.50
1497.579,773.25
1498.463,779.75
1499.347,739.75
1500.231,740.25
1501.114,758.25
1501.998,780.00
1502.881,739.25
1503.765,771.75
1504.648,728.25
1505.533,760.25
1506.417,755.50
1507.300,769.25
1508.183,743.75
1509.066,743.75
1509.948,763.75
1510.831,759.50
1511.714,739.00
1512.596,741.25
1513.479,756.75
1514.361,740.00
1515.243,765.75
1516.125,753.50
1517.008,748.00
1517.890,711.25
1518.771,755.00
1519.655,747.25
1520.537,766.50
1521.419,719.75
1522.300,783.00
1523.182,748.25
1524.063,788.25
1524.944,733.75
1525.825,737.00
1526.707,724.50
1527.588,717.00
1528.468,700.50
1529.349,776.75
1530.230,717.75
1531.111,716.25
1531.991,730.00
1532.872,711.25
1533.752,700.25
1534.632,709.25
1535.513,734.00
1536.393,740.25
1537.273,763.00
1538.153,737.00
1539.032,687.25
1539.912,704.75
1540.792,710.00
1541.672,725.50
1542.551,710.75
1543.430,746.75
1544.310,733.00
1545.189,692.50
1546.068,737.00
1546.947,716.75
1547.826,494.50
1548.705,226.50
1549.584,632.75
1550.462,709.00
1551.341,712.75
1552.219,702.50
1553.098,687.75
1553.976,707.75
1554.854,707.75
1555.733,763.00
1556.611,705.00
1557.489,704.75
1558.367,712.25
1559.244,707.00
1560.122,718.25
1561.000,723.50
1561.877,689.75
1562.755,719.75
1563.632,724.50
1564.509,695.00
1565.386,702.50
1566.264,702.50
1567.141,718.00
1568.017,737.50
1568.894,659.25
1569.771,665.50
1570.648,701.50
1571.524,682.50
1572.401,692.50
1573.277,711.25
