出力日時,2021/06/21 13:43:31
データソース,hematite_First.S3-1-1_LSV
表示対象ノード,Root\ECstat-301\LSV
Time(s),NodeTime(s),OutputVoltage(V),Current(A),Capacity(C)
41.462,38.200,-0.011,0.000305,0.00270941149999998
41.562,38.300,-0.01,0.000309,0.00274013549999998
41.662,38.400,-0.009,0.00031,0.00277111999999999
41.762,38.500,-0.008,0.000313,0.00280230849999999
41.862,38.600,-0.007,0.000314,0.00283368599999999
41.962,38.700,-0.006,0.000317,0.00286527849999999
42.062,38.800,-0.005,0.000319,0.00289718049999998
42.162,38.900,-0.004,0.000323,0.00292926349999998
42.262,39.000,-0.003,0.000325,0.00296163249999998
42.362,39.100,-0.002,0.000327,0.00299424849999998
42.462,39.200,-0.001,0.000328,0.00302708999999998
42.562,39.300,0,0.000331,0.00306015149999998
42.662,39.400,0.001,0.000334,0.00309341599999998
42.762,39.500,0.002,0.000335,0.00312690849999999
42.862,39.600,0.003,0.000339,0.00316064849999998
42.962,39.700,0.004,0.000341,0.00319465449999999
43.062,39.800,0.005,0.000342,0.00322882799999998
43.162,39.900,0.006,0.000345,0.00326326649999998
43.262,40.000,0.007,0.000349,0.00329797349999998
43.362,40.100,0.008,0.000351,0.00333290449999998
43.462,40.200,0.009,0.000353,0.00336805249999998
43.562,40.300,0.01,0.000355,0.00340348849999998
43.662,40.400,0.011,0.000357,0.00343914849999998
43.762,40.500,0.012,0.00036,0.00347501099999998
43.862,40.600,0.013,0.000363,0.00351113749999998
43.962,40.700,0.014,0.000364,0.00354750899999998
44.062,40.800,0.015,0.000367,0.00358411449999998
44.162,40.900,0.016,0.000369,0.00362095949999997
44.262,41.000,0.017,0.000371,0.00365803149999997
44.362,41.100,0.018,0.000375,0.00369534649999997
44.462,41.200,0.019,0.000378,0.00373286699999997
44.562,41.300,0.02,0.000379,0.00377065949999997
44.662,41.400,0.021,0.000383,0.00380873149999997
44.762,41.500,0.022,0.000386,0.00384707299999998
44.862,41.600,0.023,0.000387,0.00388565849999998
44.962,41.700,0.024,0.000389,0.00392447949999998
45.062,41.800,0.025,0.000391,0.00396351649999997
45.162,41.900,0.026,0.000395,0.00400279049999998
45.262,42.000,0.027,0.000394,0.00404232699999998
45.362,42.100,0.028,0.000399,0.00408200149999998
45.462,42.200,0.029,0.0004,0.00412198099999998
45.562,42.300,0.03,0.000402,0.00416217599999998
45.662,42.400,0.031,0.000406,0.00420263499999997
45.762,42.500,0.032,0.000406,0.00424332699999997
45.862,42.600,0.033,0.00041,0.00428424999999997
45.962,42.700,0.034,0.000412,0.00432537499999997
46.062,42.800,0.035,0.000415,0.00436676149999997
46.162,42.900,0.036,0.000418,0.00440841199999997
46.262,43.000,0.037,0.00042,0.00445030599999998
46.362,43.100,0.038,0.000421,0.00449242449999997
46.462,43.200,0.039,0.000425,0.00453476949999998
46.562,43.300,0.04,0.000427,0.00457737349999998
46.662,43.400,0.041,0.000429,0.00462018149999998
46.762,43.500,0.042,0.000431,0.00466323149999998
46.862,43.600,0.043,0.000434,0.00470652999999998
46.962,43.700,0.044,0.000435,0.00475005449999998
47.062,43.800,0.045,0.000439,0.00479382849999998
47.162,43.900,0.046,0.00044,0.00483785999999998
47.262,44.000,0.047,0.000442,0.00488203899999997
47.362,44.100,0.048,0.000445,0.00492648449999997
47.462,44.200,0.049,0.000448,0.00497117499999996
47.562,44.300,0.05,0.00045,0.00501612899999997
47.662,44.400,0.051,0.000452,0.00506134899999997
47.762,44.500,0.052,0.000455,0.00510675549999997
47.862,44.600,0.053,0.000458,0.00515240199999996
47.962,44.700,0.054,0.00046,0.00519826199999996
48.062,44.800,0.055,0.000461,0.00524434149999996
48.162,44.900,0.056,0.000464,0.00529068099999996
48.262,45.000,0.057,0.000466,0.00533727299999997
48.362,45.100,0.058,0.00047,0.00538411299999997
48.462,45.200,0.059,0.000471,0.00543115349999997
48.562,45.300,0.06,0.000475,0.00547845749999997
48.662,45.400,0.061,0.000477,0.00552601549999997
48.762,45.500,0.062,0.000479,0.00557381449999996
48.862,45.600,0.063,0.000479,0.00562179949999996
48.962,45.700,0.064,0.000483,0.00567002949999996
49.062,45.800,0.065,0.000484,0.00571841399999996
49.162,45.900,0.066,0.000487,0.00576701649999996
49.262,46.000,0.067,0.000491,0.00581586149999996
49.362,46.100,0.068,0.000491,0.00586493849999996
49.462,46.200,0.069,0.000494,0.00591420999999996
49.562,46.300,0.07,0.000496,0.00596374299999996
49.662,46.400,0.071,0.000499,0.00601348949999996
49.762,46.500,0.072,0.000502,0.00606347299999996
49.862,46.600,0.073,0.000501,0.00611361449999996
49.962,46.700,0.074,0.000506,0.00616407999999995
50.062,46.800,0.075,0.000509,0.00621477749999995
50.162,46.900,0.076,0.00051,0.00626566599999996
50.262,47.000,0.077,0.000513,0.00631680049999997
50.362,47.100,0.078,0.000513,0.00636813249999997
50.462,47.200,0.079,0.000516,0.00641967499999997
50.562,47.300,0.08,0.000518,0.00647141999999997
50.662,47.400,0.081,0.000523,0.00652344549999997
50.762,47.500,0.082,0.000524,0.00657570499999997
50.862,47.600,0.083,0.000526,0.00662817399999997
50.962,47.700,0.084,0.000529,0.00668088449999997
51.062,47.800,0.085,0.00053,0.00673377899999997
51.162,47.900,0.086,0.000532,0.00678691999999997
51.262,48.000,0.087,0.000535,0.00684029849999997
51.362,48.100,0.088,0.000538,0.00689391099999997
51.462,48.200,0.089,0.00054,0.00694776199999997
51.562,48.300,0.09,0.000542,0.00700183099999997
51.662,48.400,0.091,0.000543,0.00705611249999997
51.762,48.500,0.092,0.000546,0.00711060499999997
51.862,48.600,0.093,0.00055,0.00716528999999996
51.962,48.700,0.094,0.000552,0.00722027399999995
52.062,48.800,0.095,0.000553,0.00727545749999995
52.162,48.900,0.096,0.000555,0.00733083949999995
52.262,49.000,0.097,0.000558,0.00738645899999995
52.362,49.100,0.098,0.00056,0.00744230299999995
52.462,49.200,0.099,0.000563,0.00749836749999995
52.562,49.300,0.1,0.000563,0.00755470349999995
52.662,49.400,0.101,0.000566,0.00761126099999995
52.762,49.500,0.102,0.000568,0.00766805499999996
52.862,49.600,0.103,0.000572,0.00772508099999995
52.962,49.700,0.104,0.000573,0.00778235449999995
53.062,49.800,0.105,0.000575,0.00783982249999995
53.162,49.900,0.106,0.000578,0.00789755199999995
53.262,50.000,0.107,0.000581,0.00795552649999997
53.362,50.100,0.108,0.000584,0.00801368899999999
