出力日時,2021/06/21 13:42:37
データソース,hematite_First.S3-3-1_LSV
表示対象ノード,Root\ECstat-301\LSV
Time(s),NodeTime(s),OutputVoltage(V),Current(A),Capacity(C)
15.263,12.000,-0.254,9E-06,5.97255000000021E-05
15.363,12.100,-0.253,8E-06,6.06160000000022E-05
15.463,12.200,-0.252,9E-06,6.14855000000021E-05
15.563,12.300,-0.251,9E-06,6.23945000000021E-05
15.663,12.400,-0.25,9E-06,6.33055000000019E-05
15.763,12.500,-0.249,8E-06,6.42710000000018E-05
15.863,12.600,-0.248,1E-05,6.52200000000017E-05
15.963,12.700,-0.247,1E-05,6.61890000000016E-05
16.063,12.800,-0.246,1E-05,6.71590000000015E-05
16.163,12.900,-0.245,9E-06,6.81075000000014E-05
16.263,13.000,-0.244,1E-05,6.90640000000013E-05
16.363,13.100,-0.243,1.1E-05,7.00645000000012E-05
16.463,13.200,-0.242,1E-05,7.10950000000012E-05
16.563,13.300,-0.241,1.2E-05,7.21160000000012E-05
16.663,13.400,-0.24,1E-05,7.31760000000012E-05
16.763,13.500,-0.239,1.1E-05,7.42265000000012E-05
16.863,13.600,-0.238,1.2E-05,7.53470000000012E-05
16.963,13.700,-0.237,1.1E-05,7.63975000000012E-05
17.063,13.800,-0.236,1.1E-05,7.74735000000013E-05
17.163,13.900,-0.235,1.1E-05,7.85615000000013E-05
17.263,14.000,-0.234,1E-05,7.96690000000014E-05
17.363,14.100,-0.233,1.2E-05,8.08290000000014E-05
17.463,14.200,-0.232,1.1E-05,8.19465000000016E-05
17.563,14.300,-0.231,1.2E-05,8.31330000000016E-05
17.663,14.400,-0.23,1.1E-05,8.43135000000017E-05
17.763,14.500,-0.229,1.2E-05,8.55050000000017E-05
17.863,14.600,-0.228,1.3E-05,8.67125000000017E-05
17.963,14.700,-0.227,1.2E-05,8.79450000000017E-05
18.063,14.800,-0.226,1.2E-05,8.92050000000016E-05
18.163,14.900,-0.225,1.2E-05,9.04630000000017E-05
18.263,15.000,-0.224,1.3E-05,9.17385000000017E-05
18.363,15.100,-0.223,1.4E-05,9.30450000000016E-05
18.463,15.200,-0.222,1.3E-05,9.43775000000016E-05
18.563,15.300,-0.221,1.4E-05,9.57260000000016E-05
18.663,15.400,-0.22,1.3E-05,9.70925000000015E-05
18.763,15.500,-0.219,1.5E-05,9.84505000000014E-05
18.863,15.600,-0.218,1.4E-05,9.98500000000013E-05
18.963,15.700,-0.217,1.3E-05,0.000101261500000001
19.063,15.800,-0.216,1.4E-05,0.000102687000000001
19.163,15.900,-0.215,1.5E-05,0.000104127500000001
19.263,16.000,-0.214,1.5E-05,0.000105615500000001
19.363,16.100,-0.213,1.3E-05,0.000107128500000001
19.463,16.200,-0.212,1.6E-05,0.000108675000000001
19.563,16.300,-0.211,1.4E-05,0.000110236000000001
19.663,16.400,-0.21,1.4E-05,0.000111783000000001
19.763,16.500,-0.209,1.6E-05,0.000113354000000001
19.863,16.600,-0.208,1.7E-05,0.000114931500000001
19.963,16.700,-0.207,1.7E-05,0.000116576500000001
20.063,16.800,-0.206,1.6E-05,0.000118225000000002
20.163,16.900,-0.205,1.7E-05,0.000119910500000002
20.263,17.000,-0.204,1.7E-05,0.000121599500000002
20.363,17.100,-0.203,1.8E-05,0.000123334000000002
20.463,17.200,-0.202,1.8E-05,0.000125088000000002
20.563,17.300,-0.201,1.8E-05,0.000126866000000002
20.663,17.400,-0.2,1.9E-05,0.000128716500000001
20.763,17.500,-0.199,1.8E-05,0.000130563000000001
20.863,17.600,-0.198,1.9E-05,0.000132451500000001
20.963,17.700,-0.197,2E-05,0.000134404000000001
21.063,17.800,-0.196,2E-05,0.000136371000000001
21.163,17.900,-0.195,2E-05,0.000138370000000001
21.263,18.000,-0.194,2.1E-05,0.000140367500000001
21.363,18.100,-0.193,2.2E-05,0.000142452000000001
21.463,18.200,-0.192,2E-05,0.000144540000000001
21.563,18.300,-0.191,2.3E-05,0.000146690500000002
21.663,18.400,-0.19,2.1E-05,0.000148860500000002
21.763,18.500,-0.189,2.3E-05,0.000151100500000002
21.863,18.600,-0.188,2.1E-05,0.000153321500000001
21.963,18.700,-0.187,2.2E-05,0.000155622000000001
22.063,18.800,-0.186,2.4E-05,0.000157952000000001
22.163,18.900,-0.185,2.3E-05,0.000160264500000002
22.263,19.000,-0.184,2.5E-05,0.000162652500000002
22.363,19.100,-0.183,2.5E-05,0.000165101500000002
22.463,19.200,-0.182,2.4E-05,0.000167556000000002
22.563,19.300,-0.181,2.6E-05,0.000170067000000002
22.663,19.400,-0.18,2.6E-05,0.000172657000000002
22.763,19.500,-0.179,2.7E-05,0.000175287500000003
22.863,19.600,-0.178,2.7E-05,0.000177908500000003
22.963,19.700,-0.177,2.8E-05,0.000180610000000003
23.063,19.800,-0.176,2.8E-05,0.000183334000000003
23.163,19.900,-0.175,2.9E-05,0.000186141500000003
23.263,20.000,-0.174,2.7E-05,0.000188980500000003
23.363,20.100,-0.173,2.9E-05,0.000191878500000003
23.463,20.200,-0.172,3E-05,0.000194847000000003
23.563,20.300,-0.171,3.2E-05,0.000197856000000002
23.663,20.400,-0.17,3E-05,0.000200893000000002
23.763,20.500,-0.169,3.2E-05,0.000204011000000002
23.863,20.600,-0.168,3.2E-05,0.000207166000000002
23.963,20.700,-0.167,3.3E-05,0.000210384500000002
24.063,20.800,-0.166,3.4E-05,0.000213676000000002
24.163,20.900,-0.165,3.4E-05,0.000217018000000002
24.263,21.000,-0.164,3.4E-05,0.000220440000000002
24.363,21.100,-0.163,3.4E-05,0.000223887000000002
24.463,21.200,-0.162,3.5E-05,0.000227390500000002
24.563,21.300,-0.161,3.5E-05,0.000230933500000002
24.663,21.400,-0.16,3.7E-05,0.000234540500000002
24.763,21.500,-0.159,3.7E-05,0.000238213500000002
24.863,21.600,-0.158,3.8E-05,0.000241982000000002
24.963,21.700,-0.157,3.8E-05,0.000245816000000002
25.063,21.800,-0.156,3.9E-05,0.000249715500000003
25.163,21.900,-0.155,3.9E-05,0.000253656500000003
25.263,22.000,-0.154,4.1E-05,0.000257691500000003
25.363,22.100,-0.153,4E-05,0.000261765000000002
25.463,22.200,-0.152,4.2E-05,0.000265899000000002
25.563,22.300,-0.151,4.3E-05,0.000270159500000002
25.663,22.400,-0.15,4.2E-05,0.000274488000000001
25.763,22.500,-0.149,4.4E-05,0.000278863000000001
25.863,22.600,-0.148,4.5E-05,0.0002832975
25.963,22.700,-0.147,4.7E-05,0.0002878445
26.063,22.800,-0.146,4.7E-05,0.000292464500000001
26.163,22.900,-0.145,4.7E-05,0.0002971845
26.263,23.000,-0.144,4.8E-05,0.000301919999999999
26.363,23.100,-0.143,4.9E-05,0.000306801499999999
26.463,23.200,-0.142,5E-05,0.000311743
26.563,23.300,-0.141,4.9E-05,0.0003167805
26.663,23.400,-0.14,5.1E-05,0.000321896499999999
26.763,23.500,-0.139,5.3E-05,0.000327108499999999
26.863,23.600,-0.138,5.4E-05,0.000332396999999999
26.963,23.700,-0.137,5.4E-05,0.000337784
27.063,23.800,-0.136,5.5E-05,0.0003432735
27.163,23.900,-0.135,5.5E-05,0.0003488375
27.263,24.000,-0.134,5.5E-05,0.000354447499999999
27.363,24.100,-0.133,5.8E-05,0.000360174999999999
27.463,24.200,-0.132,5.8E-05,0.000365984999999999
27.563,24.300,-0.131,6E-05,0.000371950999999999
27.663,24.400,-0.13,6E-05,0.000377992999999999
27.763,24.500,-0.129,6.2E-05,0.000384130999999999
27.863,24.600,-0.128,6.3E-05,0.000390380499999998
27.963,24.700,-0.127,6.5E-05,0.000396736499999998
28.063,24.800,-0.126,6.4E-05,0.000403228999999998
28.163,24.900,-0.125,6.5E-05,0.000409796499999998
28.263,25.000,-0.124,6.8E-05,0.000416460999999998
28.363,25.100,-0.123,6.8E-05,0.000423229999999998
28.463,25.200,-0.122,7E-05,0.000430142999999999
28.563,25.300,-0.121,7.1E-05,0.000437140499999999
28.663,25.400,-0.12,7.2E-05,0.000444293999999999
28.763,25.500,-0.119,7.2E-05,0.000451563999999999
28.863,25.600,-0.118,7.4E-05,0.000458917999999998
28.963,25.700,-0.117,7.6E-05,0.000466409999999999
29.063,25.800,-0.116,7.7E-05,0.000474030499999999
29.163,25.900,-0.115,7.7E-05,0.000481727499999999
29.263,26.000,-0.114,7.9E-05,0.000489571499999999
29.363,26.100,-0.113,7.9E-05,0.000497526499999998
29.463,26.200,-0.112,8E-05,0.000505603999999997
29.563,26.300,-0.111,8.2E-05,0.000513786999999996
29.663,26.400,-0.11,8.4E-05,0.000522098999999996
29.763,26.500,-0.109,8.5E-05,0.000530560499999997
29.863,26.600,-0.108,8.5E-05,0.000539100499999997
29.963,26.700,-0.107,8.7E-05,0.000547801499999995
30.063,26.800,-0.106,8.9E-05,0.000556617499999994
30.163,26.900,-0.105,9.1E-05,0.000565550499999994
30.263,27.000,-0.104,9.1E-05,0.000574639499999995
30.363,27.100,-0.103,9.3E-05,0.000583842499999996
30.463,27.200,-0.102,9.5E-05,0.000593178499999996
30.563,27.300,-0.101,9.5E-05,0.000602607499999994
30.663,27.400,-0.1,9.5E-05,0.000612198499999994
30.763,27.500,-0.099,9.8E-05,0.000621876999999994
30.863,27.600,-0.098,9.8E-05,0.000631704999999994
30.963,27.700,-0.097,0.000101,0.000641660499999994
31.063,27.800,-0.096,0.000101,0.000651755499999993
31.163,27.900,-0.095,0.000103,0.000661998499999992
31.263,28.000,-0.094,0.000104,0.000672406999999992
31.363,28.100,-0.093,0.000107,0.000682914499999992
31.463,28.200,-0.092,0.000107,0.000693618499999993
31.563,28.300,-0.091,0.000108,0.000704405999999993
31.663,28.400,-0.09,0.000111,0.000715376499999993
31.763,28.500,-0.089,0.00011,0.000726492999999992
31.863,28.600,-0.088,0.000112,0.000737724999999992
31.963,28.700,-0.087,0.000115,0.000749088499999992
32.063,28.800,-0.086,0.000116,0.000760629999999992
32.163,28.900,-0.085,0.000118,0.000772290999999991
32.263,29.000,-0.084,0.000119,0.00078408649999999
32.363,29.100,-0.083,0.00012,0.000796043999999989
32.463,29.200,-0.082,0.000121,0.00080813949999999
32.563,29.300,-0.081,0.000124,0.00082038299999999
32.663,29.400,-0.08,0.000125,0.000832784499999989
32.763,29.500,-0.079,0.000127,0.000845354499999988
32.863,29.600,-0.078,0.000127,0.000858065499999988
32.963,29.700,-0.077,0.000129,0.000870914499999989
33.063,29.800,-0.076,0.000131,0.000883922499999989
33.163,29.900,-0.075,0.000132,0.000897103999999987
33.263,30.000,-0.074,0.000133,0.000910445499999986
33.363,30.100,-0.073,0.000136,0.000923903999999985
33.463,30.200,-0.072,0.000137,0.000937560499999987
33.563,30.300,-0.071,0.000139,0.000951359499999988
33.663,30.400,-0.07,0.000141,0.000965340499999987
33.763,30.500,-0.069,0.000142,0.000979448999999986
33.863,30.600,-0.068,0.000145,0.000993719499999987
33.963,30.700,-0.067,0.000147,0.00100820549999999
34.063,30.800,-0.066,0.000147,0.00102282149999998
34.163,30.900,-0.065,0.000148,0.00103763699999999
34.263,31.000,-0.064,0.00015,0.00105262399999999
34.363,31.100,-0.063,0.000152,0.00106773799999998
34.463,31.200,-0.062,0.000154,0.00108302499999998
34.563,31.300,-0.061,0.000154,0.00109849699999998
34.663,31.400,-0.06,0.000156,0.00111410999999999
34.763,31.500,-0.059,0.00016,0.00112990599999999
34.863,31.600,-0.058,0.000161,0.00114585949999999
34.963,31.700,-0.057,0.000161,0.00116195649999999
35.063,31.800,-0.056,0.000165,0.00117827349999999
35.163,31.900,-0.055,0.000165,0.00119475149999999
35.263,32.000,-0.054,0.000168,0.00121139299999999
35.363,32.100,-0.053,0.00017,0.00122823599999999
35.463,32.200,-0.052,0.000169,0.00124522449999998
35.563,32.300,-0.051,0.000173,0.00126240349999998
35.663,32.400,-0.05,0.000175,0.00127977449999998
35.763,32.500,-0.049,0.000177,0.00129735449999998
35.863,32.600,-0.048,0.000177,0.00131507449999999
35.963,32.700,-0.047,0.00018,0.00133297899999999
36.063,32.800,-0.046,0.000182,0.00135111499999999
36.163,32.900,-0.045,0.000185,0.00136946549999999
36.263,33.000,-0.044,0.000186,0.00138794899999998
36.363,33.100,-0.043,0.000187,0.00140664449999998
36.463,33.200,-0.042,0.00019,0.00142556399999998
36.563,33.300,-0.041,0.000192,0.00144469199999998
36.663,33.400,-0.04,0.000193,0.00146400949999998
36.763,33.500,-0.039,0.000195,0.00148350749999998
36.863,33.600,-0.038,0.000198,0.00150322399999998
36.963,33.700,-0.037,0.000199,0.00152312249999998
37.063,33.800,-0.036,0.000203,0.00154321049999998
37.163,33.900,-0.035,0.000204,0.00156348399999998
37.263,34.000,-0.034,0.000206,0.00158395299999998
37.363,34.100,-0.033,0.000207,0.00160457549999998
37.463,34.200,-0.032,0.000209,0.00162541249999998
37.563,34.300,-0.031,0.000213,0.00164646549999998
37.663,34.400,-0.03,0.000213,0.00166771349999998
37.763,34.500,-0.029,0.000214,0.00168913399999998
37.863,34.600,-0.028,0.000216,0.00171075699999998
37.963,34.700,-0.027,0.000219,0.00173259949999998
38.063,34.800,-0.026,0.000221,0.00175464849999998
38.163,34.900,-0.025,0.000223,0.00177688649999998
38.263,35.000,-0.024,0.000225,0.00179933349999998
38.363,35.100,-0.023,0.000226,0.00182196099999998
38.463,35.200,-0.022,0.000229,0.00184479149999998
38.563,35.300,-0.021,0.000232,0.00186782899999997
38.663,35.400,-0.02,0.000233,0.00189105449999997
38.763,35.500,-0.019,0.000236,0.00191449599999997
38.863,35.600,-0.018,0.000237,0.00193810149999997
38.963,35.700,-0.017,0.000239,0.00196194449999997
39.063,35.800,-0.016,0.000241,0.00198599449999997
39.163,35.900,-0.015,0.000244,0.00201024499999997
39.263,36.000,-0.014,0.000246,0.00203470099999997
39.363,36.100,-0.013,0.000249,0.00205938549999997
39.463,36.200,-0.012,0.00025,0.00208424599999997
39.563,36.300,-0.011,0.000252,0.00210934699999996
39.663,36.400,-0.01,0.000254,0.00213466499999996
39.763,36.500,-0.009,0.000257,0.00216013149999996
39.863,36.600,-0.008,0.000257,0.00218583849999997
39.963,36.700,-0.007,0.00026,0.00221172399999997
40.063,36.800,-0.006,0.000264,0.00223781399999997
40.163,36.900,-0.005,0.000264,0.00226412999999997
40.263,37.000,-0.004,0.000267,0.00229062449999997
40.363,37.100,-0.003,0.000267,0.00231736549999997
40.463,37.200,-0.002,0.00027,0.00234426399999996
40.563,37.300,-0.001,0.000273,0.00237141649999996
40.663,37.400,0,0.000273,0.00239875749999996
40.763,37.500,0.001,0.000277,0.00242630949999996
40.863,37.600,0.002,0.000279,0.00245408149999996
40.963,37.700,0.003,0.000281,0.00248206349999995
41.063,37.800,0.004,0.000283,0.00251027149999996
41.163,37.900,0.005,0.000285,0.00253866349999995
41.263,38.000,0.006,0.000288,0.00256728599999995
41.363,38.100,0.007,0.000288,0.00259612899999995
41.463,38.200,0.008,0.000292,0.00262520499999995
41.563,38.300,0.009,0.000295,0.00265446949999995
41.663,38.400,0.01,0.000295,0.00268395049999995
41.763,38.500,0.011,0.000298,0.00271365299999996
41.863,38.600,0.012,0.0003,0.00274358899999995
41.963,38.700,0.013,0.000302,0.00277371699999995
42.063,38.800,0.014,0.000305,0.00280403949999995
42.163,38.900,0.015,0.000306,0.00283461899999995
42.263,39.000,0.016,0.00031,0.00286542199999995
42.363,39.100,0.017,0.000311,0.00289644449999995
42.463,39.200,0.018,0.000313,0.00292768749999995
42.563,39.300,0.019,0.000315,0.00295910649999995
42.663,39.400,0.02,0.000315,0.00299076749999995
42.763,39.500,0.021,0.000319,0.00302266249999995
42.863,39.600,0.022,0.000323,0.00305474049999996
42.963,39.700,0.023,0.000325,0.00308708849999995
43.063,39.800,0.024,0.000326,0.00311959099999995
43.163,39.900,0.025,0.000328,0.00315234399999995
43.263,40.000,0.026,0.000331,0.00318530549999995
43.363,40.100,0.027,0.000334,0.00321851299999996
43.463,40.200,0.028,0.000334,0.00325192199999996
43.563,40.300,0.029,0.000337,0.00328557449999996
43.663,40.400,0.03,0.000341,0.00331942949999996
43.763,40.500,0.031,0.000341,0.00335348449999996
43.863,40.600,0.032,0.000343,0.00338776249999995
43.963,40.700,0.033,0.000346,0.00342224399999995
44.063,40.800,0.034,0.000348,0.00345695799999995
44.163,40.900,0.035,0.00035,0.00349191699999995
44.263,41.000,0.036,0.000352,0.00352706499999995
44.363,41.100,0.037,0.000354,0.00356245599999996
44.463,41.200,0.038,0.000357,0.00359804749999996
44.563,41.300,0.039,0.000359,0.00363388149999996
44.663,41.400,0.04,0.000361,0.00366993849999996
44.763,41.500,0.041,0.000363,0.00370619349999996
44.863,41.600,0.042,0.000366,0.00374269899999996
44.963,41.700,0.043,0.000369,0.00377941849999995
45.063,41.800,0.044,0.00037,0.00381635799999995
45.163,41.900,0.045,0.000373,0.00385350749999995
45.263,42.000,0.046,0.000374,0.00389089199999995
45.363,42.100,0.047,0.000377,0.00392851349999994
45.463,42.200,0.048,0.00038,0.00396635199999994
45.563,42.300,0.049,0.000381,0.00400440649999994
45.663,42.400,0.05,0.000384,0.00404274099999995
45.763,42.500,0.051,0.000386,0.00408128299999995
45.863,42.600,0.052,0.000389,0.00412005649999996
45.963,42.700,0.053,0.000392,0.00415904599999996
46.063,42.800,0.054,0.000393,0.00419823349999996
46.163,42.900,0.055,0.000395,0.00423767249999996
46.263,43.000,0.056,0.000397,0.00427731849999996
46.363,43.100,0.057,0.000399,0.00431722349999996
46.463,43.200,0.058,0.000402,0.00435734199999996
46.563,43.300,0.059,0.000405,0.00439766249999995
46.663,43.400,0.06,0.000407,0.00443821349999996
46.763,43.500,0.061,0.000409,0.00447901549999995
46.863,43.600,0.062,0.000411,0.00452002149999995
46.963,43.700,0.063,0.000412,0.00456120799999995
47.063,43.800,0.064,0.000415,0.00460260349999996
47.163,43.900,0.065,0.000417,0.00464421449999996
47.263,44.000,0.066,0.000419,0.00468605049999997
47.363,44.100,0.067,0.000423,0.00472811949999997
47.463,44.200,0.068,0.000424,0.00477037299999997
47.563,44.300,0.069,0.000425,0.00481286049999997
47.663,44.400,0.07,0.00043,0.00485554999999996
47.763,44.500,0.071,0.00043,0.00489850599999996
47.863,44.600,0.072,0.000433,0.00494161649999996
47.963,44.700,0.073,0.000434,0.00498496299999996
48.063,44.800,0.074,0.000437,0.00502854849999996
48.163,44.900,0.075,0.000439,0.00507234949999997
48.263,45.000,0.076,0.00044,0.00511634299999997
48.363,45.100,0.077,0.000443,0.00516056049999997
48.463,45.200,0.078,0.000445,0.00520501649999996
48.563,45.300,0.079,0.000446,0.00524967399999996
48.663,45.400,0.08,0.00045,0.00529452099999996
48.763,45.500,0.081,0.000452,0.00533960799999995
48.863,45.600,0.082,0.000454,0.00538490799999995
48.963,45.700,0.083,0.000455,0.00543041949999994
49.063,45.800,0.084,0.000459,0.00547609949999993
49.163,45.900,0.085,0.000461,0.00552200449999993
49.263,46.000,0.086,0.000462,0.00556805599999994
49.363,46.100,0.087,0.000463,0.00561422749999995
49.463,46.200,0.088,0.000463,0.00566054049999995
49.563,46.300,0.089,0.000465,0.00570692349999995
49.663,46.400,0.09,0.000466,0.00575345399999996
49.763,46.500,0.091,0.000468,0.00580008199999997
49.863,46.600,0.092,0.000468,0.00584688999999996
49.963,46.700,0.093,0.00047,0.00589381699999996
50.063,46.800,0.094,0.000472,0.00594094899999997
50.163,46.900,0.095,0.000474,0.00598819799999997
50.263,47.000,0.096,0.000475,0.00603558949999996
50.363,47.100,0.097,0.000476,0.00608315099999997
50.463,47.200,0.098,0.000479,0.00613084549999996
50.563,47.300,0.099,0.000481,0.00617871149999996
50.663,47.400,0.1,0.00048,0.00622671699999996
50.763,47.500,0.101,0.000483,0.00627492549999997
50.863,47.600,0.102,0.000485,0.00632329049999997
50.963,47.700,0.103,0.000486,0.00637183099999996
51.063,47.800,0.104,0.000489,0.00642063049999997
51.163,47.900,0.105,0.000491,0.00646960749999996
51.263,48.000,0.106,0.000493,0.00651868149999996
51.363,48.100,0.107,0.000495,0.00656803049999995
51.463,48.200,0.108,0.000497,0.00661761849999995
51.563,48.300,0.109,0.000498,0.00666737799999995
51.663,48.400,0.11,0.0005,0.00671731999999995
51.763,48.500,0.111,0.000504,0.00676745299999995
51.863,48.600,0.112,0.000504,0.00681777499999994
51.963,48.700,0.113,0.000505,0.00686827049999993
52.063,48.800,0.114,0.00051,0.00691896499999993
52.163,48.900,0.115,0.00051,0.00696991199999993
52.263,49.000,0.116,0.000512,0.00702105799999994
52.363,49.100,0.117,0.000515,0.00707241149999994
52.463,49.200,0.118,0.000517,0.00712392049999994
52.563,49.300,0.119,0.000518,0.00717567199999995
52.663,49.400,0.12,0.000519,0.00722762149999995
52.763,49.500,0.121,0.000522,0.00727967599999995
52.863,49.600,0.122,0.000525,0.00733200149999995
52.963,49.700,0.123,0.000527,0.00738449649999994
